"Location Properties"
"Location Name = Dolan Baro"
"Location ID = 23a28f2a-282b-5c66-bb0a-c1f29bc6ffae"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.057"
"Duration = 197.21:15:01"
"Readings = 18998"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 750174"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 20251015_DolanBaro"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = ac373171-1169-52b0-8ee2-e3bbf575a13d"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (750174)","Pressure (psi) (750174)"
"2026-03-16 22:45:00.057","15.910217","14.174682"
"2026-03-16 23:00:00.057","15.7548065","14.173938"
"2026-03-16 23:15:00.057","15.547409","14.175754"
"2026-03-16 23:30:00.057","15.391754","14.166616"
"2026-03-16 23:45:00.057","15.235992","14.177074"
"2026-03-17 00:00:00.057","15.13208","14.178684"
"2026-03-17 00:15:00.057","15.028122","14.178195"
"2026-03-17 00:30:00.057","14.976135","14.180051"
"2026-03-17 00:45:00.057","14.820129","14.177918"
"2026-03-17 01:00:00.057","14.663986","14.182088"
"2026-03-17 01:15:00.057","14.559814","14.176704"
"2026-03-17 01:30:00.057","14.507721","14.17926"
"2026-03-17 01:45:00.057","14.351379","14.170139"
"2026-03-17 02:00:00.057","14.247101","14.170355"
"2026-03-17 02:15:00.057","14.142746","14.17337"
"2026-03-17 02:30:00.057","14.038361","14.171489"
"2026-03-17 02:45:00.057","13.933929","14.165414"
"2026-03-17 03:00:00.057","13.777191","14.164698"
"2026-03-17 03:15:00.057","13.672653","14.163521"
"2026-03-17 03:30:00.057","13.515732","14.163505"
"2026-03-17 03:45:00.057","13.358719","14.162791"
"2026-03-17 04:00:00.057","13.201614","14.15858"
"2026-03-17 04:15:00.057","13.096802","14.159508"
"2026-03-17 04:30:00.057","13.044373","14.152977"
"2026-03-17 04:45:00.057","12.939499","14.158103"
"2026-03-17 05:00:00.057","12.7821045","14.147608"
"2026-03-17 05:15:00.057","12.677109","14.152733"
"2026-03-17 05:30:00.057","12.677109","14.155531"
"2026-03-17 05:45:00.057","12.624588","14.1594925"
"2026-03-17 06:00:00.057","12.624588","14.153897"
"2026-03-17 06:15:00.057","12.572067","14.159259"
"2026-03-17 06:30:00.057","12.519531","14.16392"
"2026-03-17 06:45:00.057","12.414413","14.16415"
"2026-03-17 07:00:00.057","12.361832","14.178606"
"2026-03-17 07:15:00.057","12.256638","14.169046"
"2026-03-17 07:30:00.057","12.204041","14.172312"
"2026-03-17 07:45:00.057","12.151413","14.173477"
"2026-03-17 08:00:00.057","12.046158","14.173715"
"2026-03-17 08:15:00.057","11.940826","14.172552"
"2026-03-17 08:30:00.057","11.835449","14.174188"
"2026-03-17 08:45:00.057","11.78273","14.171861"
"2026-03-17 09:00:00.057","12.09877","14.169752"
"2026-03-17 09:15:00.057","12.151413","14.166483"
"2026-03-17 09:30:00.057","12.46698","14.175574"
"2026-03-17 09:45:00.057","12.519531","14.176506"
"2026-03-17 10:00:00.057","12.677109","14.169515"
"2026-03-17 10:15:00.057","12.887039","14.168356"
"2026-03-17 10:30:00.057","12.991943","14.17862"
"2026-03-17 10:45:00.057","13.253998","14.177704"
"2026-03-17 11:00:00.057","13.411072","14.180513"
"2026-03-17 11:15:00.057","13.672653","14.175409"
"2026-03-17 11:30:00.057","13.933929","14.175206"
"2026-03-17 11:45:00.057","14.299225","14.1643"
"2026-03-17 12:00:00.057","14.820129","14.166726"
"2026-03-17 12:15:00.057","15.391754","14.170115"
"2026-03-17 12:30:00.057","16.169006","14.171723"
"2026-03-17 12:45:00.057","17.098389","14.160819"
"2026-03-17 13:00:00.057","17.870071","14.162508"
"2026-03-17 13:15:00.057","18.53685","14.156005"
"2026-03-17 13:30:00.057","18.895126","14.145889"
"2026-03-17 13:45:00.057","19.252838","14.139979"
"2026-03-17 14:00:00.057","19.457016","14.141009"
"2026-03-17 14:15:00.057","19.661026","14.140635"
"2026-03-17 14:30:00.057","19.813934","14.132299"
"2026-03-17 14:45:00.057","19.813934","14.1301985"
"2026-03-17 15:00:00.057","19.762985","14.121534"
"2026-03-17 15:15:00.057","19.610062","14.119358"
"2026-03-17 15:30:00.057","19.406021","14.11343"
"2026-03-17 15:45:00.057","19.30391","14.108016"
"2026-03-17 16:00:00.057","19.406021","14.104327"
"2026-03-17 16:15:00.057","19.661026","14.099305"
"2026-03-17 16:30:00.057","19.71202","14.092561"
"2026-03-17 16:45:00.057","19.661026","14.098607"
"2026-03-17 17:00:00.057","19.559052","14.097395"
"2026-03-17 17:15:00.057","19.354965","14.085863"
"2026-03-17 17:30:00.057","19.150696","14.080638"
"2026-03-17 17:45:00.057","18.895126","14.081462"
"2026-03-17 18:00:00.057","18.690445","14.072741"
"2026-03-17 18:15:00.057","18.53685","14.069881"
"2026-03-17 18:30:00.057","18.331879","14.062563"
"2026-03-17 18:45:00.057","18.178055","14.066707"
"2026-03-17 19:00:00.057","18.075424","14.0613"
"2026-03-17 19:15:00.057","17.972778","14.060094"
"2026-03-17 19:30:00.057","17.818695","14.0656395"
"2026-03-17 19:45:00.057","17.715942","14.065836"
"2026-03-17 20:00:00.057","17.561691","14.067179"
"2026-03-17 20:15:00.057","17.561691","14.064381"
"2026-03-17 20:30:00.057","17.458817","14.063179"
"2026-03-17 20:45:00.057","17.35588","14.064776"
"2026-03-17 21:00:00.057","17.149902","14.066574"
"2026-03-17 21:15:00.057","17.098389","14.069824"
"2026-03-17 21:30:00.057","16.9953","14.07282"
"2026-03-17 21:45:00.057","16.840607","14.077672"
"2026-03-17 22:00:00.057","16.737396","14.082772"
"2026-03-17 22:15:00.057","16.63414","14.080177"
"2026-03-17 22:30:00.057","16.582504","14.072231"
"2026-03-17 22:45:00.057","16.530869","14.071983"
"2026-03-17 23:00:00.057","16.479202","14.0759325"
"2026-03-17 23:15:00.057","16.324158","14.0772915"
"2026-03-17 23:30:00.057","16.324158","14.07169"
"2026-03-17 23:45:00.057","16.169006","14.074447"
"2026-03-18 00:00:00.057","16.169006","14.073746"
"2026-03-18 00:15:00.057","16.117264","14.078398"
"2026-03-18 00:30:00.057","16.013763","14.081401"
"2026-03-18 00:45:00.057","16.013763","14.076508"
"2026-03-18 01:00:00.057","15.96199","14.080456"
"2026-03-18 01:15:00.057","15.858398","14.083465"
"2026-03-18 01:30:00.057","15.858398","14.078564"
"2026-03-18 01:45:00.057","15.80661","14.082519"
"2026-03-18 02:00:00.057","15.7548065","14.0773735"
"2026-03-18 02:15:00.057","15.702957","14.081327"
"2026-03-18 02:30:00.057","15.651123","14.083179"
"2026-03-18 02:45:00.057","15.599274","14.080837"
"2026-03-18 03:00:00.057","15.495529","14.085243"
"2026-03-18 03:15:00.057","15.391754","14.081956"
"2026-03-18 03:30:00.057","15.3398285","14.076814"
"2026-03-18 03:45:00.057","15.235992","14.076326"
"2026-03-18 04:00:00.057","15.184036","14.076082"
"2026-03-18 04:15:00.057","15.080124","14.072099"
"2026-03-18 04:30:00.057","15.028122","14.0697565"
"2026-03-18 04:45:00.057","14.976135","14.06182"
"2026-03-18 05:00:00.057","14.768066","14.070643"
"2026-03-18 05:15:00.057","14.716034","14.062708"
"2026-03-18 05:30:00.057","14.663986","14.074356"
"2026-03-18 05:45:00.057","14.611908","14.076916"
"2026-03-18 06:00:00.057","14.559814","14.069677"
"2026-03-18 06:15:00.057","14.455627","14.071992"
"2026-03-18 06:30:00.057","14.403503","14.073152"
"2026-03-18 06:45:00.057","14.403503","14.078044"
"2026-03-18 07:00:00.057","14.299225","14.067778"
"2026-03-18 07:15:00.057","14.299225","14.079666"
"2026-03-18 07:30:00.057","14.194916","14.081284"
"2026-03-18 07:45:00.057","14.247101","14.082924"
"2026-03-18 08:00:00.057","14.142746","14.086636"
"2026-03-18 08:15:00.057","14.142746","14.086636"
"2026-03-18 08:30:00.057","14.090546","14.089197"
"2026-03-18 08:45:00.057","14.090546","14.093391"
"2026-03-18 09:00:00.057","14.142746","14.097826"
"2026-03-18 09:15:00.057","14.299225","14.093649"
"2026-03-18 09:30:00.057","14.403503","14.094832"
"2026-03-18 09:45:00.057","14.559814","14.101151"
"2026-03-18 10:00:00.057","14.663986","14.094642"
"2026-03-18 10:15:00.057","14.820129","14.104458"
"2026-03-18 10:30:00.057","14.924133","14.104246"
"2026-03-18 10:45:00.057","15.13208","14.104518"
"2026-03-18 11:00:00.057","15.3398285","14.118089"
"2026-03-18 11:15:00.057","15.495529","14.106931"
"2026-03-18 11:30:00.057","15.702957","14.11281"
"2026-03-18 11:45:00.057","16.013763","14.105892"
"2026-03-18 12:00:00.057","16.479202","14.101827"
"2026-03-18 12:15:00.057","17.046844","14.110164"
"2026-03-18 12:30:00.057","17.767319","14.104588"
"2026-03-18 12:45:00.057","18.53685","14.108389"
"2026-03-18 13:00:00.057","19.457016","14.106686"
"2026-03-18 13:15:00.057","20.119415","14.1058235"
"2026-03-18 13:30:00.057","20.576935","14.107448"
"2026-03-18 13:45:00.057","20.932175","14.105756"
"2026-03-18 14:00:00.057","21.185593","14.107054"
"2026-03-18 14:15:00.057","21.388138","14.105291"
"2026-03-18 14:30:00.057","21.539963","14.094856"
"2026-03-18 14:45:00.057","21.48935","14.095295"
"2026-03-18 15:00:00.057","21.33751","14.089614"
"2026-03-18 15:15:00.057","21.236237","14.084892"
"2026-03-18 15:30:00.057","21.033585","14.085958"
"2026-03-18 15:45:00.057","20.932175","14.089645"
"2026-03-18 16:00:00.057","20.932175","14.082638"
"2026-03-18 16:15:00.057","21.084259","14.085516"
"2026-03-18 16:30:00.057","21.134933","14.080169"
"2026-03-18 16:45:00.057","21.084259","14.07921"
"2026-03-18 17:00:00.057","21.033585","14.076147"
"2026-03-18 17:15:00.057","20.88147","14.074671"
"2026-03-18 17:30:00.057","20.729233","14.077401"
"2026-03-18 17:45:00.057","20.576935","14.074523"
"2026-03-18 18:00:00.057","20.42453","14.073748"
"2026-03-18 18:15:00.057","20.32286","14.068331"
"2026-03-18 18:30:00.057","20.221176","14.070617"
"2026-03-18 18:45:00.057","20.068527","14.071945"
"2026-03-18 19:00:00.057","19.966736","14.065129"
"2026-03-18 19:15:00.057","19.915787","14.065569"
"2026-03-18 19:30:00.057","19.864883","14.071619"
"2026-03-18 19:45:00.057","19.762985","14.072506"
"2026-03-18 20:00:00.057","19.71202","14.07505"
"2026-03-18 20:15:00.057","19.559052","14.077783"
"2026-03-18 20:30:00.057","19.508057","14.072624"
"2026-03-18 20:45:00.057","19.354965","14.085162"
"2026-03-18 21:00:00.057","19.252838","14.081849"
"2026-03-18 21:15:00.057","19.150696","14.086938"
"2026-03-18 21:30:00.057","18.946259","14.086621"
"2026-03-18 21:45:00.057","18.843964","14.092409"
"2026-03-18 22:00:00.057","18.690445","14.093746"
"2026-03-18 22:15:00.057","18.53685","14.096485"
"2026-03-18 22:30:00.057","18.434402","14.096676"
"2026-03-18 22:45:00.057","18.28061","14.095216"
"2026-03-18 23:00:00.057","18.178055","14.10731"
"2026-03-18 23:15:00.057","18.075424","14.108906"
"2026-03-18 23:30:00.057","17.870071","14.103691"
"2026-03-18 23:45:00.057","17.715942","14.104335"
"2026-03-19 00:00:00.057","17.715942","14.106434"
"2026-03-19 00:15:00.057","17.51027","14.101226"
"2026-03-19 00:30:00.057","17.35588","14.102571"
"2026-03-19 00:45:00.057","17.304413","14.100918"
"2026-03-19 01:00:00.057","17.2014","14.103218"
"2026-03-19 01:15:00.057","17.098389","14.102719"
"2026-03-19 01:30:00.057","16.9953","14.102219"
"2026-03-19 01:45:00.057","16.840607","14.101467"
"2026-03-19 02:00:00.057","16.737396","14.103769"
"2026-03-19 02:15:00.057","16.63414","14.104669"
"2026-03-19 02:30:00.057","16.582504","14.107919"
"2026-03-19 02:45:00.057","16.479202","14.105324"
"2026-03-19 03:00:00.057","16.375854","14.106221"
"2026-03-19 03:15:00.057","16.27246","14.103632"
"2026-03-19 03:30:00.057","16.220734","14.101284"
"2026-03-19 03:45:00.057","16.117264","14.102184"
"2026-03-19 04:00:00.057","16.117264","14.103587"
"2026-03-19 04:15:00.057","16.117264","14.095888"
"2026-03-19 04:30:00.057","16.220734","14.094287"
"2026-03-19 04:45:00.057","16.324158","14.101781"
"2026-03-19 05:00:00.057","16.375854","14.096428"
"2026-03-19 05:15:00.057","16.375854","14.097829"
"2026-03-19 05:30:00.057","16.427536","14.097376"
"2026-03-19 05:45:00.057","16.479202","14.103225"
"2026-03-19 06:00:00.057","16.427536","14.100878"
"2026-03-19 06:15:00.057","16.427536","14.098777"
"2026-03-19 06:30:00.057","16.427536","14.102275"
"2026-03-19 06:45:00.057","16.427536","14.109274"
"2026-03-19 07:00:00.057","16.375854","14.106924"
"2026-03-19 07:15:00.057","16.324158","14.107378"
"2026-03-19 07:30:00.057","16.375854","14.109726"
"2026-03-19 07:45:00.057","16.324158","14.108777"
"2026-03-19 08:00:00.057","16.324158","14.113678"
"2026-03-19 08:15:00.057","16.27246","14.112028"
"2026-03-19 08:30:00.057","16.220734","14.115279"
"2026-03-19 08:45:00.057","16.27246","14.119027"
"2026-03-19 09:00:00.057","16.324158","14.122772"
"2026-03-19 09:15:00.057","16.427536","14.126767"
"2026-03-19 09:30:00.057","16.479202","14.12282"
"2026-03-19 09:45:00.057","16.63414","14.1270685"
"2026-03-19 10:00:00.057","16.789001","14.128511"
"2026-03-19 10:15:00.057","16.892166","14.134614"
"2026-03-19 10:30:00.057","17.046844","14.133264"
"2026-03-19 10:45:00.057","17.2014","14.132617"
"2026-03-19 11:00:00.057","17.35588","14.127772"
"2026-03-19 11:15:00.057","17.51027","14.136229"
"2026-03-19 11:30:00.057","17.715942","14.133737"
"2026-03-19 11:45:00.057","18.024094","14.136656"
"2026-03-19 12:00:00.057","18.53685","14.134298"
"2026-03-19 12:15:00.057","19.201782","14.137622"
"2026-03-19 12:30:00.057","20.01764","14.1326275"
"2026-03-19 12:45:00.057","20.88147","14.132124"
"2026-03-19 13:00:00.057","21.742203","14.1323395"
"2026-03-19 13:15:00.057","22.347977","14.130568"
"2026-03-19 13:30:00.057","22.8013","14.128012"
"2026-03-19 13:45:00.057","23.153305","14.12774"
"2026-03-19 14:00:00.057","23.454636","14.120199"
"2026-03-19 14:15:00.057","23.65532","14.124046"
"2026-03-19 14:30:00.057","23.755585","14.114052"
"2026-03-19 14:45:00.057","23.65532","14.112829"
"2026-03-19 15:00:00.057","23.554993","14.112305"
"2026-03-19 15:15:00.057","23.2538","14.102323"
"2026-03-19 15:30:00.057","23.052795","14.093565"
"2026-03-19 15:45:00.057","22.952225","14.097248"
"2026-03-19 16:00:00.057","23.002502","14.091901"
"2026-03-19 16:15:00.057","23.052795","14.087956"
"2026-03-19 16:30:00.057","23.103043","14.0896225"
"2026-03-19 16:45:00.057","23.002502","14.085591"
"2026-03-19 17:00:00.057","22.952225","14.07762"
"2026-03-19 17:15:00.057","22.750977","14.084286"
"2026-03-19 17:30:00.057","22.54956","14.074131"
"2026-03-19 17:45:00.057","22.398361","14.074054"
"2026-03-19 18:00:00.057","22.19667","14.072308"
"2026-03-19 18:15:00.057","22.095749","14.070385"
"2026-03-19 18:30:00.057","21.994797","14.074771"
"2026-03-19 18:45:00.057","21.843262","14.070489"
"2026-03-19 19:00:00.057","21.69165","14.070414"
"2026-03-19 19:15:00.057","21.590515","14.075497"
"2026-03-19 19:30:00.057","21.539963","14.073136"
"2026-03-19 19:45:00.057","21.438766","14.076821"
"2026-03-19 20:00:00.057","21.33751","14.0721"
"2026-03-19 20:15:00.057","21.236237","14.077184"
"2026-03-19 20:30:00.057","21.084259","14.071501"
"2026-03-19 20:45:00.057","20.88147","14.079576"
"2026-03-19 21:00:00.057","20.779999","14.075557"
"2026-03-19 21:15:00.057","20.678482","14.08485"
"2026-03-19 21:30:00.057","20.526138","14.084074"
"2026-03-19 21:45:00.057","20.42453","14.089159"
"2026-03-19 22:00:00.057","20.221176","14.090231"
"2026-03-19 22:15:00.057","20.01764","14.0913"
"2026-03-19 22:30:00.057","19.864883","14.094028"
"2026-03-19 22:45:00.057","19.71202","14.098164"
"2026-03-19 23:00:00.057","19.508057","14.089436"
"2026-03-19 23:15:00.057","19.354965","14.094967"
"2026-03-19 23:30:00.057","19.201782","14.092097"
"2026-03-19 23:45:00.057","19.048508","14.089929"
"2026-03-20 00:00:00.057","18.895126","14.090565"
"2026-03-20 00:15:00.057","18.741653","14.0926"
"2026-03-20 00:30:00.057","18.639267","14.0934925"
"2026-03-20 00:45:00.057","18.485641","14.094129"
"2026-03-20 01:00:00.057","18.383148","14.08942"
"2026-03-20 01:15:00.057","18.28061","14.093816"
"2026-03-20 01:30:00.057","18.12674","14.095154"
"2026-03-20 01:45:00.057","18.024094","14.091146"
"2026-03-20 02:00:00.057","17.921432","14.08714"
"2026-03-20 02:15:00.057","17.818695","14.0873375"
"2026-03-20 02:30:00.057","17.715942","14.083333"
"2026-03-20 02:45:00.057","17.613129","14.0856285"
"2026-03-20 03:00:00.057","17.51027","14.085125"
"2026-03-20 03:15:00.057","17.458817","14.082778"
"2026-03-20 03:30:00.057","17.35588","14.083674"
"2026-03-20 03:45:00.057","17.2014","14.085019"
"2026-03-20 04:00:00.057","17.2014","14.069627"
"2026-03-20 04:15:00.057","17.046844","14.07307"
"2026-03-20 04:30:00.057","16.94374","14.078173"
"2026-03-20 04:45:00.057","16.840607","14.067176"
"2026-03-20 05:00:00.057","16.789001","14.072525"
"2026-03-20 05:15:00.057","16.685791","14.067133"
"2026-03-20 05:30:00.057","16.63414","14.066181"
"2026-03-20 05:45:00.057","16.530869","14.062884"
"2026-03-20 06:00:00.057","16.479202","14.0710335"
"2026-03-20 06:15:00.057","16.530869","14.067085"
"2026-03-20 06:30:00.057","16.427536","14.068686"
"2026-03-20 06:45:00.057","16.324158","14.068893"
"2026-03-20 07:00:00.057","16.324158","14.070992"
"2026-03-20 07:15:00.057","16.27246","14.074241"
"2026-03-20 07:30:00.057","16.220734","14.069094"
"2026-03-20 07:45:00.057","16.169006","14.070948"
"2026-03-20 08:00:00.057","16.117264","14.074899"
"2026-03-20 08:15:00.057","16.065521","14.0711565"
"2026-03-20 08:30:00.057","16.065521","14.072557"
"2026-03-20 08:45:00.057","16.013763","14.077205"
"2026-03-20 09:00:00.057","16.065521","14.080252"
"2026-03-20 09:15:00.057","16.169006","14.077247"
"2026-03-20 09:30:00.057","16.375854","14.076836"
"2026-03-20 09:45:00.057","16.582504","14.083425"
"2026-03-20 10:00:00.057","16.892166","14.078623"
"2026-03-20 10:15:00.057","17.098389","14.07962"
"2026-03-20 10:30:00.057","17.304413","14.085521"
"2026-03-20 10:45:00.057","17.561691","14.082578"
"2026-03-20 11:00:00.057","17.715942","14.087532"
"2026-03-20 11:15:00.057","17.972778","14.084596"
"2026-03-20 11:30:00.057","18.28061","14.085413"
"2026-03-20 11:45:00.057","18.690445","14.087445"
"2026-03-20 12:00:00.057","19.201782","14.085793"
"2026-03-20 12:15:00.057","19.966736","14.08544"
"2026-03-20 12:30:00.057","20.88147","14.08308"
"2026-03-20 12:45:00.057","21.792755","14.089148"
"2026-03-20 13:00:00.057","22.650269","14.082361"
"2026-03-20 13:15:00.057","23.354233","14.083211"
"2026-03-20 13:30:00.057","23.85582","14.077414"
"2026-03-20 13:45:00.057","24.256363","14.078102"
"2026-03-20 14:00:00.057","24.506363","14.072401"
"2026-03-20 14:15:00.057","24.656265","14.063362"
"2026-03-20 14:30:00.057","24.756134","14.061083"
"2026-03-20 14:45:00.057","24.706192","14.05732"
"2026-03-20 15:00:00.057","24.506363","14.049958"
"2026-03-20 15:15:00.057","24.3564","14.047773"
"2026-03-20 15:30:00.057","24.106247","14.048574"
"2026-03-20 15:45:00.057","24.006104","14.040338"
"2026-03-20 16:00:00.057","24.006104","14.043143"
"2026-03-20 16:15:00.057","24.056168","14.031486"
"2026-03-20 16:30:00.057","24.106247","14.02754"
"2026-03-20 16:45:00.057","24.056168","14.032888"
"2026-03-20 17:00:00.057","23.956024","14.030966"
"2026-03-20 17:15:00.057","23.85582","14.025535"
"2026-03-20 17:30:00.057","23.65532","14.027296"
"2026-03-20 17:45:00.057","23.504822","14.023712"
"2026-03-20 18:00:00.057","23.354233","14.023632"
"2026-03-20 18:15:00.057","23.203552","14.017245"
"2026-03-20 18:30:00.057","23.103043","14.020229"
"2026-03-20 18:45:00.057","22.952225","14.020848"
"2026-03-20 19:00:00.057","22.851624","14.013319"
"2026-03-20 19:15:00.057","22.8013","14.02007"
"2026-03-20 19:30:00.057","22.650269","14.022796"
"2026-03-20 19:45:00.057","22.54956","14.017368"
"2026-03-20 20:00:00.057","22.49916","14.022713"
"2026-03-20 20:15:00.057","22.398361","14.020792"
"2026-03-20 20:30:00.057","22.297531","14.017471"
"2026-03-20 20:45:00.057","22.095749","14.021339"
"2026-03-20 21:00:00.057","21.994797","14.027824"
"2026-03-20 21:15:00.057","21.893784","14.029408"
"2026-03-20 21:30:00.057","21.742203","14.02513"
"2026-03-20 21:45:00.057","21.641098","14.037222"
"2026-03-20 22:00:00.057","21.539963","14.036003"
"2026-03-20 22:15:00.057","21.388138","14.037332"
"2026-03-20 22:30:00.057","21.33751","14.040569"
"2026-03-20 22:45:00.057","21.236237","14.042158"
"2026-03-20 23:00:00.057","21.084259","14.038582"
"2026-03-20 23:15:00.057","20.982864","14.036662"
"2026-03-20 23:30:00.057","20.932175","14.035702"
"2026-03-20 23:45:00.057","20.830719","14.042191"
"2026-03-21 00:00:00.057","20.779999","14.039832"
"2026-03-21 00:15:00.057","20.729233","14.041674"
"2026-03-21 00:30:00.057","20.729233","14.038174"
"2026-03-21 00:45:00.057","20.729233","14.033973"
"2026-03-21 01:00:00.057","20.729233","14.041674"
"2026-03-21 01:15:00.057","20.729233","14.036072"
"2026-03-21 01:30:00.057","20.729233","14.038174"
"2026-03-21 01:45:00.057","20.678482","14.03021"
"2026-03-21 02:00:00.057","20.729233","14.026963"
"2026-03-21 02:15:00.057","20.678482","14.034414"
"2026-03-21 02:30:00.057","20.576935","14.034601"
"2026-03-21 02:45:00.057","20.576935","14.035297"
"2026-03-21 03:00:00.057","20.526138","14.029438"
"2026-03-21 03:15:00.057","20.475342","14.034085"
"2026-03-21 03:30:00.057","20.373703","14.027963"
"2026-03-21 03:45:00.057","20.32286","14.03261"
"2026-03-21 04:00:00.057","20.170288","14.03184"
"2026-03-21 04:15:00.057","20.01764","14.027571"
"2026-03-21 04:30:00.057","19.915787","14.023556"
"2026-03-21 04:45:00.057","19.71202","14.018329"
"2026-03-21 05:00:00.057","19.559052","14.021766"
"2026-03-21 05:15:00.057","19.354965","14.0200405"
"2026-03-21 05:30:00.057","19.201782","14.015078"
"2026-03-21 05:45:00.057","19.048508","14.019216"
"2026-03-21 06:00:00.057","18.946259","14.019405"
"2026-03-21 06:15:00.057","18.7928","14.027047"
"2026-03-21 06:30:00.057","18.690445","14.018838"
"2026-03-21 06:45:00.057","18.53685","14.018079"
"2026-03-21 07:00:00.057","18.383148","14.020121"
"2026-03-21 07:15:00.057","18.229324","14.0186615"
"2026-03-21 07:30:00.057","18.12674","14.022357"
"2026-03-21 07:45:00.057","17.972778","14.023697"
"2026-03-21 08:00:00.057","17.921432","14.020649"
"2026-03-21 08:15:00.057","17.767319","14.020596"
"2026-03-21 08:30:00.057","17.664536","14.017991"
"2026-03-21 08:45:00.057","17.613129","14.026838"
"2026-03-21 09:00:00.057","17.613129","14.023337"
"2026-03-21 09:15:00.057","17.715942","14.02734"
"2026-03-21 09:30:00.057","17.921432","14.029747"
"2026-03-21 09:45:00.057","18.12674","14.037054"
"2026-03-21 10:00:00.057","18.383148","14.034117"
"2026-03-21 10:15:00.057","18.588074","14.037928"
"2026-03-21 10:30:00.057","18.895126","14.037355"
"2026-03-21 10:45:00.057","19.048508","14.040216"
"2026-03-21 11:00:00.057","19.30391","14.031687"
"2026-03-21 11:15:00.057","19.457016","14.035955"
"2026-03-21 11:30:00.057","19.71202","14.034436"
"2026-03-21 11:45:00.057","20.170288","14.03254"
"2026-03-21 12:00:00.057","20.729233","14.03257"
"2026-03-21 12:15:00.057","21.438766","14.029881"
"2026-03-21 12:30:00.057","22.347977","14.028242"
"2026-03-21 12:45:00.057","23.304016","14.026874"
"2026-03-21 13:00:00.057","24.256363","14.0234165"
"2026-03-21 13:15:00.057","24.905869","14.019088"
"2026-03-21 13:30:00.057","25.454132","14.015643"
"2026-03-21 13:45:00.057","25.852081","14.020531"
"2026-03-21 14:00:00.057","26.199799","14.013941"
"2026-03-21 14:15:00.057","26.348648","14.009104"
"2026-03-21 14:30:00.057","26.44786","14.007523"
"2026-03-21 14:45:00.057","26.299042","13.999022"
"2026-03-21 15:00:00.057","26.150162","13.998943"
"2026-03-21 15:15:00.057","25.90181","13.994141"
"2026-03-21 15:30:00.057","25.702911","13.994503"
"2026-03-21 15:45:00.057","25.503906","13.979442"
"2026-03-21 16:00:00.057","25.454132","13.986895"
"2026-03-21 16:15:00.057","25.404343","13.977517"
"2026-03-21 16:30:00.057","25.354523","13.975154"
"2026-03-21 16:45:00.057","25.354523","13.977961"
"2026-03-21 17:00:00.057","25.254898","13.979544"
"2026-03-21 17:15:00.057","25.055496","13.972897"
"2026-03-21 17:30:00.057","24.905869","13.971414"
"2026-03-21 17:45:00.057","24.756134","13.967133"
"2026-03-21 18:00:00.057","24.606308","13.967753"
"2026-03-21 18:15:00.057","24.506363","13.96513"
"2026-03-21 18:30:00.057","24.406403","13.966715"
"2026-03-21 18:45:00.057","24.306381","13.966891"
"2026-03-21 19:00:00.057","24.20633","13.96147"
"2026-03-21 19:15:00.057","24.106247","13.967959"
"2026-03-21 19:30:00.057","24.006104","13.966036"
"2026-03-21 19:45:00.057","23.956024","13.966478"
"2026-03-21 20:00:00.057","23.805725","13.97271"
"2026-03-21 20:15:00.057","23.755585","13.971044"
"2026-03-21 20:30:00.057","23.65532","13.969125"
"2026-03-21 20:45:00.057","23.504822","13.973251"
"2026-03-21 21:00:00.057","23.404434","13.974134"
"2026-03-21 21:15:00.057","23.2538","13.972655"
"2026-03-21 21:30:00.057","23.103043","13.973974"
"2026-03-21 21:45:00.057","22.952225","13.981606"
"2026-03-21 22:00:00.057","22.851624","13.982491"
"2026-03-21 22:15:00.057","22.750977","13.983372"
"2026-03-21 22:30:00.057","22.700638","13.985914"
"2026-03-21 22:45:00.057","22.599915","13.986095"
"2026-03-21 23:00:00.057","22.49916","13.992583"
"2026-03-21 23:15:00.057","22.398361","13.988565"
"2026-03-21 23:30:00.057","22.398361","13.990669"
"2026-03-21 23:45:00.057","22.347977","13.986204"
"2026-03-22 00:00:00.057","22.247116","13.988489"
"2026-03-22 00:15:00.057","22.247116","13.987787"
"2026-03-22 00:30:00.057","22.146225","13.990072"
"2026-03-22 00:45:00.057","22.146225","13.985867"
"2026-03-22 01:00:00.057","22.045273","13.990252"
"2026-03-22 01:15:00.057","22.045273","13.988855"
"2026-03-22 01:30:00.057","21.994797","13.989993"
"2026-03-22 01:45:00.057","21.944305","13.988339"
"2026-03-22 02:00:00.057","21.843262","13.987117"
"2026-03-22 02:15:00.057","21.843262","13.988517"
"2026-03-22 02:30:00.057","21.742203","13.990805"
"2026-03-22 02:45:00.057","21.641098","13.99029"
"2026-03-22 03:00:00.057","21.539963","13.988371"
"2026-03-22 03:15:00.057","21.539963","13.984166"
"2026-03-22 03:30:00.057","21.438766","13.98085"
"2026-03-22 03:45:00.057","21.33751","13.981034"
"2026-03-22 04:00:00.057","21.236237","13.978415"
"2026-03-22 04:15:00.057","21.185593","13.973253"
"2026-03-22 04:30:00.057","21.134933","13.970896"
