"Location Properties"
"Location Name = Unnamed"
"Location ID = 102edddf-b6cd-57b9-9f2a-63207f25cee0"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2023-12-07 10:00:00.058"
"Duration = -19698.14:59:18"
"Readings = 31456"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 569030"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 231207_dolancrossing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 3142724f-61a9-5d4e-a7c6-a2e48d9b140b"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (569030)","Pressure (psi) (569030)"
"2024-09-25 17:45:00.058","28.302292","14.077287"
"2024-09-25 18:00:00.058","28.205856","14.075224"
"2024-09-25 18:15:00.058","28.109375","14.079283"
"2024-09-25 18:30:00.058","28.012863","14.077217"
"2024-09-25 18:45:00.058","28.012863","14.081044"
"2024-09-25 19:00:00.058","27.578094","14.0794"
"2024-09-25 19:15:00.058","27.723083","14.083265"
"2024-09-25 19:30:00.058","27.481369","14.089577"
"2024-09-25 19:45:00.058","27.62642","14.094208"
"2024-09-25 20:00:00.058","27.529724","14.097497"
"2024-09-25 20:15:00.058","27.433014","14.098488"
"2024-09-25 20:30:00.058","27.287827","14.105331"
"2024-09-25 20:45:00.058","27.23941","14.108126"
"2024-09-25 21:00:00.058","27.190994","14.11857"
"2024-09-25 21:15:00.058","27.094131","14.121086"
"2024-09-25 21:30:00.058","26.997223","14.125903"
"2024-09-25 21:45:00.058","26.94873","14.130985"
"2024-09-25 22:00:00.058","26.851791","14.127383"
"2024-09-25 22:15:00.058","26.754791","14.136023"
"2024-09-25 22:30:00.058","26.706268","14.142637"
"2024-09-25 22:45:00.058","26.65773","14.147722"
"2024-09-25 23:00:00.058","26.560669","14.14718"
"2024-09-25 23:15:00.058","26.463547","14.14893"
"2024-09-25 23:30:00.058","26.414993","14.150951"
"2024-09-25 23:45:00.058","26.317795","14.156527"
"2024-09-26 00:00:00.058","26.269196","14.159315"
"2024-09-26 00:15:00.058","26.171997","14.156474"
"2024-09-26 00:30:00.058","26.123352","14.160791"
"2024-09-26 00:45:00.058","26.026077","14.163306"
"2024-09-26 01:00:00.058","25.977402","14.166089"
"2024-09-26 01:15:00.058","25.880081","14.164014"
"2024-09-26 01:30:00.058","25.782684","14.164995"
"2024-09-26 01:45:00.058","25.782684","14.165762"
"2024-09-26 02:00:00.058","25.685287","14.169802"
"2024-09-26 02:15:00.058","25.63655","14.171057"
"2024-09-26 02:30:00.058","25.587814","14.170016"
"2024-09-26 02:45:00.058","25.490326","14.177883"
"2024-09-26 03:00:00.058","25.441559","14.179135"
"2024-09-26 03:15:00.058","25.392792","14.175802"
"2024-09-26 03:30:00.058","25.295212","14.173723"
"2024-09-26 03:45:00.058","25.246414","14.172686"
"2024-09-26 04:00:00.058","25.148788","14.175957"
"2024-09-26 04:15:00.058","25.09996","14.179506"
"2024-09-26 04:30:00.058","25.051117","14.181526"
"2024-09-26 04:45:00.058","25.051117","14.182289"
"2024-09-26 05:00:00.058","24.953415","14.184032"
"2024-09-26 05:15:00.058","24.904541","14.184524"
"2024-09-26 05:30:00.058","24.855667","14.187308"
"2024-09-26 05:45:00.058","24.806778","14.190854"
"2024-09-26 06:00:00.058","24.757889","14.193636"
"2024-09-26 06:15:00.058","24.660065","14.194615"
"2024-09-26 06:30:00.058","24.660065","14.196145"
"2024-09-26 06:45:00.058","24.611145","14.197398"
"2024-09-26 07:00:00.058","24.56221","14.200178"
"2024-09-26 07:15:00.058","24.51326","14.199137"
"2024-09-26 07:30:00.058","24.464294","14.201921"
"2024-09-26 07:45:00.058","24.415329","14.204701"
"2024-09-26 08:00:00.058","24.366348","14.209778"
"2024-09-26 08:15:00.058","24.317383","14.207972"
"2024-09-26 08:30:00.058","24.268372","14.21305"
"2024-09-26 08:45:00.058","24.268372","14.213811"
"2024-09-26 09:00:00.058","24.21936","14.218124"
"2024-09-26 09:15:00.058","24.21936","14.212005"
"2024-09-26 09:30:00.058","24.21936","14.218887"
"2024-09-26 09:45:00.058","24.21936","14.216594"
"2024-09-26 10:00:00.058","24.317383","14.217913"
"2024-09-26 10:15:00.058","24.366348","14.212835"
"2024-09-26 10:30:00.058","24.51326","14.212902"
"2024-09-26 10:45:00.058","24.56221","14.207825"
"2024-09-26 11:00:00.058","24.70897","14.20789"
"2024-09-26 11:15:00.058","24.855667","14.2026005"
"2024-09-26 11:30:00.058","25.002258","14.199606"
"2024-09-26 11:45:00.058","25.197601","14.193057"
"2024-09-26 12:00:00.058","25.295212","14.184429"
"2024-09-26 12:15:00.058","25.441559","14.182962"
"2024-09-26 12:30:00.058","25.63655","14.180235"
"2024-09-26 12:45:00.058","25.782684","14.1734085"
"2024-09-26 13:00:00.058","25.880081","14.170136"
"2024-09-26 13:15:00.058","26.074738","14.1612835"
"2024-09-26 13:30:00.058","26.220612","14.149097"
"2024-09-26 13:45:00.058","26.36641","14.143797"
"2024-09-26 14:00:00.058","26.51213","14.135429"
"2024-09-26 14:15:00.058","26.706268","14.132694"
"2024-09-26 14:30:00.058","26.851791","14.1205"
"2024-09-26 14:45:00.058","26.94873","14.11645"
"2024-09-26 15:00:00.058","27.094131","14.111141"
"2024-09-26 15:15:00.058","27.23941","14.106592"
"2024-09-26 15:30:00.058","27.23941","14.100472"
"2024-09-26 15:45:00.058","27.384613","14.093632"
"2024-09-26 16:00:00.058","27.384613","14.091333"
"2024-09-26 16:15:00.058","27.481369","14.08575"
"2024-09-26 16:30:00.058","27.481369","14.081158"
"2024-09-26 16:45:00.058","27.433014","14.080126"
"2024-09-26 17:00:00.058","27.62642","14.075842"
"2024-09-26 17:15:00.058","27.578094","14.074809"
"2024-09-26 17:30:00.058","27.529724","14.073778"
"2024-09-26 17:45:00.058","27.529724","14.070719"
"2024-09-26 18:00:00.058","27.481369","14.071211"
"2024-09-26 18:15:00.058","27.384613","14.066849"
"2024-09-26 18:30:00.058","27.384613","14.069145"
"2024-09-26 18:45:00.058","27.336227","14.069642"
"2024-09-26 19:00:00.058","27.336227","14.077292"
"2024-09-26 19:15:00.058","27.190994","14.074186"
"2024-09-26 19:30:00.058","27.142548","14.074684"
"2024-09-26 19:45:00.058","27.04567","14.081032"
"2024-09-26 20:00:00.058","26.94873","14.085083"
"2024-09-26 20:15:00.058","26.900269","14.086342"
"2024-09-26 20:30:00.058","26.851791","14.089897"
"2024-09-26 20:45:00.058","26.803284","14.092688"
"2024-09-26 21:00:00.058","26.754791","14.097006"
"2024-09-26 21:15:00.058","26.706268","14.102856"
"2024-09-26 21:30:00.058","26.609192","14.102311"
"2024-09-26 21:45:00.058","26.560669","14.10663"
"2024-09-26 22:00:00.058","26.51213","14.108654"
"2024-09-26 22:15:00.058","26.463547","14.112211"
"2024-09-26 22:30:00.058","26.36641","14.113195"
"2024-09-26 22:45:00.058","26.269196","14.119536"
"2024-09-26 23:00:00.058","26.220612","14.114674"
"2024-09-26 23:15:00.058","26.171997","14.116695"
"2024-09-26 23:30:00.058","26.074738","14.119214"
"2024-09-26 23:45:00.058","26.026077","14.122763"
"2024-09-27 00:00:00.058","25.928741","14.1260395"
"2024-09-27 00:15:00.058","25.831375","14.126261"
"2024-09-27 00:30:00.058","25.782684","14.121398"
"2024-09-27 00:45:00.058","25.733978","14.128774"
"2024-09-27 01:00:00.058","25.63655","14.128226"
"2024-09-27 01:15:00.058","25.587814","14.126426"
"2024-09-27 01:30:00.058","25.441559","14.127895"
"2024-09-27 01:45:00.058","25.392792","14.129917"
"2024-09-27 02:00:00.058","25.343994","14.131938"
"2024-09-27 02:15:00.058","25.197601","14.132645"
"2024-09-27 02:30:00.058","25.246414","14.136742"
"2024-09-27 02:45:00.058","25.148788","14.139254"
"2024-09-27 03:00:00.058","25.051117","14.138702"
"2024-09-27 03:15:00.058","25.002258","14.13843"
"2024-09-27 03:30:00.058","24.904541","14.135586"
"2024-09-27 03:45:00.058","24.855667","14.136074"
"2024-09-27 04:00:00.058","24.757889","14.138582"
"2024-09-27 04:15:00.058","24.757889","14.138582"
"2024-09-27 04:30:00.058","24.660065","14.139563"
"2024-09-27 04:45:00.058","24.611145","14.139286"
"2024-09-27 05:00:00.058","24.56221","14.139011"
"2024-09-27 05:15:00.058","24.51326","14.144089"
"2024-09-27 05:30:00.058","24.464294","14.143049"
"2024-09-27 05:45:00.058","24.415329","14.14583"
"2024-09-27 06:00:00.058","24.317383","14.151397"
"2024-09-27 06:15:00.058","24.268372","14.151884"
"2024-09-27 06:30:00.058","24.21936","14.157723"
"2024-09-27 06:45:00.058","24.17035","14.158214"
"2024-09-27 07:00:00.058","24.121338","14.160233"
"2024-09-27 07:15:00.058","24.121338","14.159464"
"2024-09-27 07:30:00.058","24.023254","14.161972"
"2024-09-27 07:45:00.058","24.023254","14.166556"
"2024-09-27 08:00:00.058","23.92514","14.166769"
"2024-09-27 08:15:00.058","23.92514","14.176707"
"2024-09-27 08:30:00.058","23.876068","14.174138"
"2024-09-27 08:45:00.058","23.82698","14.174624"
"2024-09-27 09:00:00.058","23.82698","14.180739"
"2024-09-27 09:15:00.058","23.777878","14.183522"
"2024-09-27 09:30:00.058","23.777878","14.178171"
"2024-09-27 09:45:00.058","23.82698","14.17692"
"2024-09-27 10:00:00.058","23.876068","14.185604"
"2024-09-27 10:15:00.058","23.974197","14.1792755"
"2024-09-27 10:30:00.058","24.072311","14.176774"
"2024-09-27 10:45:00.058","24.17035","14.180384"
"2024-09-27 11:00:00.058","24.268372","14.177876"
"2024-09-27 11:15:00.058","24.415329","14.177178"
"2024-09-27 11:30:00.058","24.51326","14.170082"
"2024-09-27 11:45:00.058","24.660065","14.167089"
"2024-09-27 12:00:00.058","24.806778","14.167914"
"2024-09-27 12:15:00.058","25.002258","14.165957"
"2024-09-27 12:30:00.058","25.197601","14.156349"
"2024-09-27 12:45:00.058","25.295212","14.148487"
"2024-09-27 13:00:00.058","25.441559","14.145485"
"2024-09-27 13:15:00.058","25.63655","14.13817"
"2024-09-27 13:30:00.058","25.782684","14.1290455"
"2024-09-27 13:45:00.058","25.977402","14.119429"
"2024-09-27 14:00:00.058","26.123352","14.118721"
"2024-09-27 14:15:00.058","26.269196","14.111122"
"2024-09-27 14:30:00.058","26.414993","14.101993"
"2024-09-27 14:45:00.058","26.560669","14.095922"
"2024-09-27 15:00:00.058","26.65773","14.090343"
"2024-09-27 15:15:00.058","26.803284","14.083506"
"2024-09-27 15:30:00.058","26.94873","14.0781975"
"2024-09-27 15:45:00.058","27.04567","14.0726185"
"2024-09-27 16:00:00.058","27.190994","14.074186"
"2024-09-27 16:15:00.058","27.23941","14.066811"
"2024-09-27 16:30:00.058","27.287827","14.057898"
"2024-09-27 16:45:00.058","27.384613","14.062259"
"2024-09-27 17:00:00.058","27.433014","14.057171"
"2024-09-27 17:15:00.058","27.433014","14.054874"
"2024-09-27 17:30:00.058","27.481369","14.04826"
"2024-09-27 17:45:00.058","27.481369","14.052082"
"2024-09-27 18:00:00.058","27.481369","14.052849"
"2024-09-27 18:15:00.058","27.433014","14.051815"
"2024-09-27 18:30:00.058","27.433014","14.051051"
"2024-09-27 18:45:00.058","27.433014","14.050285"
"2024-09-27 19:00:00.058","27.336227","14.048981"
"2024-09-27 19:15:00.058","27.336227","14.052811"
"2024-09-27 19:30:00.058","27.287827","14.0586605"
"2024-09-27 19:45:00.058","27.190994","14.061182"
"2024-09-27 20:00:00.058","27.142548","14.069328"
"2024-09-27 20:15:00.058","27.094131","14.072123"
"2024-09-27 20:30:00.058","27.04567","14.079503"
"2024-09-27 20:45:00.058","26.997223","14.080763"
"2024-09-27 21:00:00.058","26.94873","14.087378"
"2024-09-27 21:15:00.058","26.900269","14.09399"
"2024-09-27 21:30:00.058","26.851791","14.09372"
"2024-09-27 21:45:00.058","26.803284","14.102631"
"2024-09-27 22:00:00.058","26.754791","14.104656"
"2024-09-27 22:15:00.058","26.65773","14.113295"
"2024-09-27 22:30:00.058","26.609192","14.113789"
"2024-09-27 22:45:00.058","26.51213","14.11401"
"2024-09-27 23:00:00.058","26.463547","14.116799"
"2024-09-27 23:15:00.058","26.414993","14.122646"
"2024-09-27 23:30:00.058","26.36641","14.127729"
"2024-09-27 23:45:00.058","26.220612","14.125384"
"2024-09-28 00:00:00.058","26.171997","14.131992"
"2024-09-28 00:15:00.058","26.123352","14.130957"
"2024-09-28 00:30:00.058","25.977402","14.131668"
"2024-09-28 00:45:00.058","25.928741","14.13369"
"2024-09-28 01:00:00.058","25.831375","14.131613"
"2024-09-28 01:15:00.058","25.733978","14.133366"
"2024-09-28 01:30:00.058","25.685287","14.141502"
"2024-09-28 01:45:00.058","25.587814","14.136365"
"2024-09-28 02:00:00.058","25.490326","14.140407"
"2024-09-28 02:15:00.058","25.441559","14.143192"
"2024-09-28 02:30:00.058","25.343994","14.144173"
"2024-09-28 02:45:00.058","25.246414","14.145154"
"2024-09-28 03:00:00.058","25.197601","14.146407"
"2024-09-28 03:15:00.058","25.148788","14.150725"
"2024-09-28 03:30:00.058","25.051117","14.152466"
"2024-09-28 03:45:00.058","25.002258","14.149132"
"2024-09-28 04:00:00.058","24.904541","14.152407"
"2024-09-28 04:15:00.058","24.855667","14.154425"
"2024-09-28 04:30:00.058","24.806778","14.155678"
"2024-09-28 04:45:00.058","24.757889","14.156169"
"2024-09-28 05:00:00.058","24.70897","14.158951"
"2024-09-28 05:15:00.058","24.611145","14.159166"
"2024-09-28 05:30:00.058","24.611145","14.162992"
"2024-09-28 05:45:00.058","24.51326","14.1670265"
"2024-09-28 06:00:00.058","24.415329","14.170296"
"2024-09-28 06:15:00.058","24.415329","14.174118"
"2024-09-28 06:30:00.058","24.366348","14.176903"
"2024-09-28 06:45:00.058","24.317383","14.182741"
"2024-09-28 07:00:00.058","24.268372","14.182466"
"2024-09-28 07:15:00.058","24.21936","14.184483"
"2024-09-28 07:30:00.058","24.17035","14.192614"
"2024-09-28 07:45:00.058","24.121338","14.196927"
"2024-09-28 08:00:00.058","24.072311","14.193594"
"2024-09-28 08:15:00.058","24.023254","14.198664"
"2024-09-28 08:30:00.058","24.023254","14.203252"
"2024-09-28 08:45:00.058","23.974197","14.204504"
"2024-09-28 09:00:00.058","23.974197","14.203739"
"2024-09-28 09:15:00.058","23.974197","14.208328"
"2024-09-28 09:30:00.058","23.92514","14.213402"
"2024-09-28 09:45:00.058","23.974197","14.211388"
"2024-09-28 10:00:00.058","24.023254","14.212427"
"2024-09-28 10:15:00.058","24.072311","14.213468"
"2024-09-28 10:30:00.058","24.17035","14.217081"
"2024-09-28 10:45:00.058","24.268372","14.210753"
"2024-09-28 11:00:00.058","24.366348","14.212071"
"2024-09-28 11:15:00.058","24.51326","14.204491"
"2024-09-28 11:30:00.058","24.660065","14.203028"
"2024-09-28 11:45:00.058","24.806778","14.20462"
"2024-09-28 12:00:00.058","24.953415","14.197033"
"2024-09-28 12:15:00.058","25.148788","14.19508"
"2024-09-28 12:30:00.058","25.295212","14.187489"
"2024-09-28 12:45:00.058","25.441559","14.180668"
"2024-09-28 13:00:00.058","25.63655","14.175646"
"2024-09-28 13:15:00.058","25.782684","14.168055"
"2024-09-28 13:30:00.058","25.928741","14.158933"
"2024-09-28 13:45:00.058","26.123352","14.159262"
"2024-09-28 14:00:00.058","26.269196","14.15243"
"2024-09-28 14:15:00.058","26.414993","14.1410055"
"2024-09-28 14:30:00.058","26.51213","14.136961"
"2024-09-28 14:45:00.058","26.609192","14.131382"
"2024-09-28 15:00:00.058","26.754791","14.120724"
"2024-09-28 15:15:00.058","26.900269","14.114651"
"2024-09-28 15:30:00.058","27.04567","14.108575"
"2024-09-28 15:45:00.058","27.190994","14.104029"
"2024-09-28 16:00:00.058","27.23941","14.1050625"
"2024-09-28 16:15:00.058","27.287827","14.096915"
"2024-09-28 16:30:00.058","27.336227","14.095655"
"2024-09-28 16:45:00.058","27.384613","14.0921"
"2024-09-28 17:00:00.058","27.433014","14.093899"
"2024-09-28 17:15:00.058","27.433014","14.090836"
"2024-09-28 17:30:00.058","27.433014","14.088545"
"2024-09-28 17:45:00.058","27.481369","14.086515"
"2024-09-28 18:00:00.058","27.481369","14.086515"
"2024-09-28 18:15:00.058","27.433014","14.090072"
"2024-09-28 18:30:00.058","27.384613","14.084446"
"2024-09-28 18:45:00.058","27.336227","14.093361"
"2024-09-28 19:00:00.058","27.287827","14.090792"
"2024-09-28 19:15:00.058","27.23941","14.096645"
"2024-09-28 19:30:00.058","27.142548","14.102993"
"2024-09-28 19:45:00.058","27.094131","14.103488"
"2024-09-28 20:00:00.058","27.04567","14.111632"
"2024-09-28 20:15:00.058","26.997223","14.111363"
"2024-09-28 20:30:00.058","26.900269","14.115416"
"2024-09-28 20:45:00.058","26.851791","14.118969"
"2024-09-28 21:00:00.058","26.803284","14.124821"
"2024-09-28 21:15:00.058","26.754791","14.123781"
"2024-09-28 21:30:00.058","26.65773","14.130892"
"2024-09-28 21:45:00.058","26.65773","14.134715"
"2024-09-28 22:00:00.058","26.609192","14.142094"
"2024-09-28 22:15:00.058","26.51213","14.149201"
"2024-09-28 22:30:00.058","26.463547","14.147398"
"2024-09-28 22:45:00.058","26.414993","14.147125"
"2024-09-28 23:00:00.058","26.317795","14.154232"
"2024-09-28 23:15:00.058","26.269196","14.153959"
"2024-09-28 23:30:00.058","26.220612","14.160571"
"2024-09-28 23:45:00.058","26.123352","14.15773"
"2024-09-29 00:00:00.058","26.074738","14.163578"
"2024-09-29 00:15:00.058","26.026077","14.161011"
"2024-09-29 00:30:00.058","25.928741","14.170408"
"2024-09-29 00:45:00.058","25.831375","14.166035"
"2024-09-29 01:00:00.058","25.782684","14.171113"
"2024-09-29 01:15:00.058","25.685287","14.166742"
"2024-09-29 01:30:00.058","25.63655","14.172586"
"2024-09-29 01:45:00.058","25.539078","14.174333"
"2024-09-29 02:00:00.058","25.441559","14.176842"
"2024-09-29 02:15:00.058","25.343994","14.175529"
"2024-09-29 02:30:00.058","25.295212","14.179078"
"2024-09-29 02:45:00.058","25.246414","14.178036"
"2024-09-29 03:00:00.058","25.148788","14.18284"
"2024-09-29 03:15:00.058","25.09996","14.182567"
"2024-09-29 03:30:00.058","25.002258","14.1866045"
"2024-09-29 03:45:00.058","24.953415","14.180975"
"2024-09-29 04:00:00.058","24.904541","14.186815"
"2024-09-29 04:15:00.058","24.806778","14.1832075"
"2024-09-29 04:30:00.058","24.757889","14.188282"
"2024-09-29 04:45:00.058","24.70897","14.191069"
"2024-09-29 05:00:00.058","24.611145","14.192808"
"2024-09-29 05:15:00.058","24.56221","14.195591"
"2024-09-29 05:30:00.058","24.464294","14.200392"
"2024-09-29 05:45:00.058","24.415329","14.200115"
"2024-09-29 06:00:00.058","24.415329","14.204701"
"2024-09-29 06:15:00.058","24.317383","14.2033825"
"2024-09-29 06:30:00.058","24.268372","14.206163"
"2024-09-29 06:45:00.058","24.268372","14.210753"
"2024-09-29 07:00:00.058","24.17035","14.214787"
"2024-09-29 07:15:00.058","24.121338","14.218332"
"2024-09-29 07:30:00.058","24.072311","14.216528"
"2024-09-29 07:45:00.058","24.023254","14.217781"
"2024-09-29 08:00:00.058","23.974197","14.222088"
"2024-09-29 08:15:00.058","23.974197","14.2236185"
"2024-09-29 08:30:00.058","23.92514","14.223339"
"2024-09-29 08:45:00.058","23.876068","14.229944"
"2024-09-29 09:00:00.058","23.876068","14.233004"
"2024-09-29 09:15:00.058","23.82698","14.235018"
"2024-09-29 09:30:00.058","23.82698","14.237311"
"2024-09-29 09:45:00.058","23.876068","14.23759"
"2024-09-29 10:00:00.058","23.876068","14.234531"
"2024-09-29 10:15:00.058","23.974197","14.235086"
"2024-09-29 10:30:00.058","24.023254","14.228483"
"2024-09-29 10:45:00.058","24.121338","14.232098"
"2024-09-29 11:00:00.058","24.21936","14.227301"
"2024-09-29 11:15:00.058","24.366348","14.223541"
"2024-09-29 11:30:00.058","24.51326","14.221313"
"2024-09-29 11:45:00.058","24.611145","14.218043"
"2024-09-29 12:00:00.058","24.757889","14.211224"
"2024-09-29 12:15:00.058","24.904541","14.206699"
"2024-09-29 12:30:00.058","25.09996","14.200157"
"2024-09-29 12:45:00.058","25.246414","14.192569"
"2024-09-29 13:00:00.058","25.441559","14.1875515"
"2024-09-29 13:15:00.058","25.587814","14.177667"
"2024-09-29 13:30:00.058","25.733978","14.170076"
"2024-09-29 13:45:00.058","25.880081","14.161716"
"2024-09-29 14:00:00.058","26.074738","14.1521015"
"2024-09-29 14:15:00.058","26.220612","14.148331"
"2024-09-29 14:30:00.058","26.36641","14.143797"
"2024-09-29 14:45:00.058","26.463547","14.137457"
"2024-09-29 15:00:00.058","26.609192","14.12985"
"2024-09-29 15:15:00.058","26.706268","14.124277"
"2024-09-29 15:30:00.058","26.803284","14.115638"
"2024-09-29 15:45:00.058","26.900269","14.11312"
"2024-09-29 16:00:00.058","26.997223","14.106008"
"2024-09-29 16:15:00.058","27.094131","14.101957"
"2024-09-29 16:30:00.058","27.190994","14.100969"
"2024-09-29 16:45:00.058","27.190994","14.100969"
"2024-09-29 17:00:00.058","27.190994","14.092552"
"2024-09-29 17:15:00.058","27.23941","14.09435"
"2024-09-29 17:30:00.058","27.23941","14.091293"
"2024-09-29 17:45:00.058","27.23941","14.087468"
"2024-09-29 18:00:00.058","27.190994","14.085667"
"2024-09-29 18:15:00.058","27.190994","14.092552"
"2024-09-29 18:30:00.058","27.142548","14.093047"
"2024-09-29 18:45:00.058","27.094131","14.095837"
"2024-09-29 19:00:00.058","27.04567","14.094802"
"2024-09-29 19:15:00.058","26.94873","14.097324"
"2024-09-29 19:30:00.058","26.900269","14.099348"
"2024-09-29 19:45:00.058","26.851791","14.1021385"
"2024-09-29 20:00:00.058","26.803284","14.101866"
"2024-09-29 20:15:00.058","26.706268","14.106684"
"2024-09-29 20:30:00.058","26.65773","14.111765"
"2024-09-29 20:45:00.058","26.609192","14.119144"
"2024-09-29 21:00:00.058","26.560669","14.124226"
"2024-09-29 21:15:00.058","26.51213","14.125484"
"2024-09-29 21:30:00.058","26.463547","14.127506"
"2024-09-29 21:45:00.058","26.414993","14.1318245"
"2024-09-29 22:00:00.058","26.317795","14.132811"
"2024-09-29 22:15:00.058","26.269196","14.140188"
"2024-09-29 22:30:00.058","26.220612","14.140682"
"2024-09-29 22:45:00.058","26.123352","14.142433"
"2024-09-29 23:00:00.058","26.074738","14.139099"
"2024-09-29 23:15:00.058","26.026077","14.144943"
"2024-09-29 23:30:00.058","25.928741","14.148224"
"2024-09-29 23:45:00.058","25.880081","14.150244"
"2024-09-30 00:00:00.058","25.782684","14.147402"
"2024-09-30 00:15:00.058","25.733978","14.15172"
"2024-09-30 00:30:00.058","25.685287","14.155268"
"2024-09-30 00:45:00.058","25.587814","14.155486"
"2024-09-30 01:00:00.058","25.490326","14.157232"
"2024-09-30 01:15:00.058","25.441559","14.161545"
"2024-09-30 01:30:00.058","25.343994","14.159469"
"2024-09-30 01:45:00.058","25.295212","14.157662"
"2024-09-30 02:00:00.058","25.197601","14.160173"
"2024-09-30 02:15:00.058","25.09996","14.161917"
"2024-09-30 02:30:00.058","25.051117","14.162408"
"2024-09-30 02:45:00.058","25.002258","14.164427"
"2024-09-30 03:00:00.058","24.904541","14.163111"
"2024-09-30 03:15:00.058","24.855667","14.162073"
"2024-09-30 03:30:00.058","24.806778","14.164095"
"2024-09-30 03:45:00.058","24.70897","14.167362"
"2024-09-30 04:00:00.058","24.660065","14.167851"
"2024-09-30 04:15:00.058","24.611145","14.1645155"
"2024-09-30 04:30:00.058","24.56221","14.168066"
"2024-09-30 04:45:00.058","24.464294","14.169043"
"2024-09-30 05:00:00.058","24.415329","14.168003"
"2024-09-30 05:15:00.058","24.366348","14.173841"
"2024-09-30 05:30:00.058","24.317383","14.176626"
"2024-09-30 05:45:00.058","24.268372","14.179407"
"2024-09-30 06:00:00.058","24.17035","14.181145"
"2024-09-30 06:15:00.058","24.17035","14.178854"
"2024-09-30 06:30:00.058","24.121338","14.188517"
"2024-09-30 06:45:00.058","24.072311","14.183654"
"2024-09-30 07:00:00.058","24.023254","14.192551"
"2024-09-30 07:15:00.058","23.974197","14.193804"
"2024-09-30 07:30:00.058","23.876068","14.199366"
"2024-09-30 07:45:00.058","23.82698","14.192209"
"2024-09-30 08:00:00.058","23.777878","14.197281"
"2024-09-30 08:15:00.058","23.777878","14.20034"
"2024-09-30 08:30:00.058","23.72879","14.202354"
"2024-09-30 08:45:00.058","23.72879","14.204649"
"2024-09-30 09:00:00.058","23.679672","14.208194"
"2024-09-30 09:15:00.058","23.679672","14.210485"
"2024-09-30 09:30:00.058","23.630539","14.210211"
"2024-09-30 09:45:00.058","23.630539","14.214033"
"2024-09-30 10:00:00.058","23.72879","14.2184105"
"2024-09-30 10:15:00.058","23.72879","14.216882"
"2024-09-30 10:30:00.058","23.82698","14.2136135"
"2024-09-30 10:45:00.058","23.92514","14.209579"
"2024-09-30 11:00:00.058","24.072311","14.208118"
"2024-09-30 11:15:00.058","24.17035","14.204849"
"2024-09-30 11:30:00.058","24.268372","14.201582"
"2024-09-30 11:45:00.058","24.415329","14.1985855"
"2024-09-30 12:00:00.058","24.51326","14.19455"
"2024-09-30 12:15:00.058","24.70897","14.186481"
"2024-09-30 12:30:00.058","24.855667","14.1819515"
"2024-09-30 12:45:00.058","25.002258","14.16825"
"2024-09-30 13:00:00.058","25.148788","14.165251"
"2024-09-30 13:15:00.058","25.343994","14.157174"
"2024-09-30 13:30:00.058","25.539078","14.153683"
"2024-09-30 13:45:00.058","25.685287","14.14456"
"2024-09-30 14:00:00.058","25.782684","14.139754"
"2024-09-30 14:15:00.058","25.928741","14.1260395"
"2024-09-30 14:30:00.058","26.123352","14.122543"
"2024-09-30 14:45:00.058","26.269196","14.118008"
"2024-09-30 15:00:00.058","26.36641","14.112432"
"2024-09-30 15:15:00.058","26.463547","14.109146"
"2024-09-30 15:30:00.058","26.609192","14.100016"
"2024-09-30 15:45:00.058","26.706268","14.099796"
"2024-09-30 16:00:00.058","26.803284","14.093451"
"2024-09-30 16:15:00.058","26.851791","14.0883665"
"2024-09-30 16:30:00.058","26.900269","14.088636"
"2024-09-30 16:45:00.058","26.997223","14.082291"
"2024-09-30 17:00:00.058","27.04567","14.080267"
"2024-09-30 17:15:00.058","27.094131","14.079006"
"2024-09-30 17:30:00.058","27.142548","14.07851"
"2024-09-30 17:45:00.058","27.142548","14.081571"
"2024-09-30 18:00:00.058","27.142548","14.0831"
"2024-09-30 18:15:00.058","27.094131","14.083596"
"2024-09-30 18:30:00.058","27.094131","14.080537"
"2024-09-30 18:45:00.058","27.094131","14.087421"
"2024-09-30 19:00:00.058","27.04567","14.085623"
"2024-09-30 19:15:00.058","26.997223","14.087648"
"2024-09-30 19:30:00.058","26.94873","14.091968"
"2024-09-30 19:45:00.058","26.900269","14.096289"
"2024-09-30 20:00:00.058","26.851791","14.099841"
"2024-09-30 20:15:00.058","26.803284","14.1011"
"2024-09-30 20:30:00.058","26.754791","14.106953"
"2024-09-30 20:45:00.058","26.706268","14.107445"
"2024-09-30 21:00:00.058","26.65773","14.110233"
"2024-09-30 21:15:00.058","26.609192","14.112259"
"2024-09-30 21:30:00.058","26.560669","14.119637"
"2024-09-30 21:45:00.058","26.51213","14.120897"
"2024-09-30 22:00:00.058","26.414993","14.123411"
"2024-09-30 22:15:00.058","26.36641","14.131554"
"2024-09-30 22:30:00.058","26.317795","14.133577"
"2024-09-30 22:45:00.058","26.269196","14.131007"
"2024-09-30 23:00:00.058","26.171997","14.129702"
"2024-09-30 23:15:00.058","26.123352","14.137842"
"2024-09-30 23:30:00.058","26.026077","14.138824"
