"Location Properties"
"Location Name = dolan xing tube"
"Location ID = 9ec5efd5-a5ff-5c48-bca8-3fbb603979b8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.056"
"Duration = 197.20:45:01"
"Readings = 18996"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 1182980"
"Device Firmware = 1.06"
""
"Log Properties"
"Log Name = 20251015_dolanXing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 46694bfc-6d83-5c4a-b7f4-5caa4c3ba9a4"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (1182980)","Pressure (psi) (1182980)"
"2026-04-19 23:30:00.056","19.580856","14.7041235"
"2026-04-19 23:45:00.056","19.580856","14.708903"
"2026-04-20 00:00:00.056","19.631638","14.71949"
"2026-04-20 00:15:00.056","19.530075","14.712651"
"2026-04-20 00:30:00.056","19.530075","14.711853"
"2026-04-20 00:45:00.056","19.479279","14.706841"
"2026-04-20 01:00:00.056","19.479279","14.706048"
"2026-04-20 01:15:00.056","19.479279","14.706841"
"2026-04-20 01:30:00.056","19.428452","14.70422"
"2026-04-20 01:45:00.056","19.428452","14.712186"
"2026-04-20 02:00:00.056","19.428452","14.702629"
"2026-04-20 02:15:00.056","19.428452","14.695457"
"2026-04-20 02:30:00.056","19.326813","14.697386"
"2026-04-20 02:45:00.056","19.326813","14.698979"
"2026-04-20 03:00:00.056","19.37764","14.691246"
"2026-04-20 03:15:00.056","19.326813","14.689422"
"2026-04-20 03:30:00.056","19.326813","14.691013"
"2026-04-20 03:45:00.056","19.326813","14.687033"
"2026-04-20 04:00:00.056","19.326813","14.68066"
"2026-04-20 04:15:00.056","19.27597","14.686004"
"2026-04-20 04:30:00.056","19.27597","14.682017"
"2026-04-20 04:45:00.056","19.225098","14.680197"
"2026-04-20 05:00:00.056","19.27597","14.693968"
"2026-04-20 05:15:00.056","19.225098","14.689753"
"2026-04-20 05:30:00.056","19.27597","14.678037"
"2026-04-20 05:45:00.056","19.225098","14.689753"
"2026-04-20 06:00:00.056","19.17424","14.685539"
"2026-04-20 06:15:00.056","19.17424","14.684743"
"2026-04-20 06:30:00.056","19.17424","14.68713"
"2026-04-20 06:45:00.056","19.17424","14.686336"
"2026-04-20 07:00:00.056","19.17424","14.681556"
"2026-04-20 07:15:00.056","19.17424","14.687926"
"2026-04-20 07:30:00.056","19.17424","14.687926"
"2026-04-20 07:45:00.056","19.17424","14.685539"
"2026-04-20 08:00:00.056","19.123367","14.688493"
"2026-04-20 08:15:00.056","19.123367","14.686899"
"2026-04-20 08:30:00.056","19.17424","14.693502"
"2026-04-20 08:45:00.056","19.123367","14.690085"
"2026-04-20 09:00:00.056","19.17424","14.697486"
"2026-04-20 09:15:00.056","19.17424","14.685539"
"2026-04-20 09:30:00.056","19.17424","14.694299"
"2026-04-20 09:45:00.056","19.17424","14.692708"
"2026-04-20 10:00:00.056","19.17424","14.687926"
"2026-04-20 10:15:00.056","19.225098","14.682586"
"2026-04-20 10:30:00.056","19.27597","14.692373"
"2026-04-20 10:45:00.056","19.27597","14.688391"
"2026-04-20 11:00:00.056","19.27597","14.693968"
"2026-04-20 11:15:00.056","19.326813","14.691809"
"2026-04-20 11:30:00.056","19.37764","14.697617"
"2026-04-20 11:45:00.056","19.428452","14.695457"
"2026-04-20 12:00:00.056","19.428452","14.693869"
"2026-04-20 12:15:00.056","19.479279","14.694895"
"2026-04-20 12:30:00.056","19.479279","14.694895"
"2026-04-20 12:45:00.056","19.530075","14.691942"
"2026-04-20 13:00:00.056","19.530075","14.687961"
"2026-04-20 13:15:00.056","19.580856","14.688192"
"2026-04-20 13:30:00.056","19.580856","14.674648"
"2026-04-20 13:45:00.056","19.682404","14.671929"
"2026-04-20 14:00:00.056","19.682404","14.675913"
"2026-04-20 14:15:00.056","19.733154","14.670568"
"2026-04-20 14:30:00.056","19.733154","14.67296"
"2026-04-20 14:45:00.056","19.78389","14.662833"
"2026-04-20 15:00:00.056","19.78389","14.673986"
"2026-04-20 15:15:00.056","19.78389","14.666818"
"2026-04-20 15:30:00.056","19.83464","14.668644"
"2026-04-20 15:45:00.056","19.885345","14.661709"
"2026-04-20 16:00:00.056","19.885345","14.661709"
"2026-04-20 16:15:00.056","19.885345","14.658523"
"2026-04-20 16:30:00.056","19.93605","14.654769"
"2026-04-20 16:45:00.056","19.885345","14.650556"
"2026-04-20 17:00:00.056","19.885345","14.657722"
"2026-04-20 17:15:00.056","19.885345","14.656926"
"2026-04-20 17:30:00.056","19.885345","14.664097"
"2026-04-20 17:45:00.056","19.83464","14.663066"
"2026-04-20 18:00:00.056","19.83464","14.67183"
"2026-04-20 18:15:00.056","19.78389","14.636549"
"2026-04-20 18:30:00.056","19.83464","14.632798"
"2026-04-20 18:45:00.056","19.78389","14.641328"
"2026-04-20 19:00:00.056","19.93605","14.64282"
"2026-04-20 19:15:00.056","19.93605","14.643617"
"2026-04-20 19:30:00.056","19.93605","14.647602"
"2026-04-20 19:45:00.056","19.885345","14.651352"
"2026-04-20 20:00:00.056","19.93605","14.656364"
"2026-04-20 20:15:00.056","19.93605","14.649194"
"2026-04-20 20:30:00.056","19.83464","14.6495285"
"2026-04-20 20:45:00.056","19.885345","14.654538"
"2026-04-20 21:00:00.056","19.83464","14.661473"
"2026-04-20 21:15:00.056","19.885345","14.661709"
"2026-04-20 21:30:00.056","19.83464","14.661473"
"2026-04-20 21:45:00.056","19.83464","14.6622715"
"2026-04-20 22:00:00.056","19.78389","14.649295"
"2026-04-20 22:15:00.056","19.83464","14.658289"
"2026-04-20 22:30:00.056","19.733154","14.653045"
"2026-04-20 22:45:00.056","19.78389","14.650091"
"2026-04-20 23:00:00.056","19.78389","14.657259"
"2026-04-20 23:15:00.056","19.78389","14.657259"
"2026-04-20 23:30:00.056","19.733154","14.669774"
"2026-04-20 23:45:00.056","19.733154","14.660215"
"2026-04-21 00:00:00.056","19.78389","14.663631"
"2026-04-21 00:15:00.056","19.733154","14.657027"
"2026-04-21 00:30:00.056","19.733154","14.657824"
"2026-04-21 00:45:00.056","19.78389","14.660446"
"2026-04-21 01:00:00.056","19.682404","14.653608"
"2026-04-21 01:15:00.056","19.682404","14.658387"
"2026-04-21 01:30:00.056","19.682404","14.665558"
"2026-04-21 01:45:00.056","19.682404","14.667946"
"2026-04-21 02:00:00.056","19.631638","14.658156"
"2026-04-21 02:15:00.056","19.682404","14.659983"
"2026-04-21 02:30:00.056","19.682404","14.651218"
"2026-04-21 02:45:00.056","19.682404","14.647237"
"2026-04-21 03:00:00.056","19.682404","14.643253"
"2026-04-21 03:15:00.056","19.682404","14.647237"
"2026-04-21 03:30:00.056","19.682404","14.641661"
"2026-04-21 03:45:00.056","19.682404","14.631307"
"2026-04-21 04:00:00.056","19.631638","14.6350565"
"2026-04-21 04:15:00.056","19.631638","14.636653"
"2026-04-21 04:30:00.056","19.631638","14.639834"
"2026-04-21 04:45:00.056","19.631638","14.630278"
"2026-04-21 05:00:00.056","19.631638","14.638243"
"2026-04-21 05:15:00.056","19.631638","14.637447"
"2026-04-21 05:30:00.056","19.631638","14.639834"
"2026-04-21 05:45:00.056","19.631638","14.622313"
"2026-04-21 06:00:00.056","19.631638","14.623907"
"2026-04-21 06:15:00.056","19.580856","14.622082"
"2026-04-21 06:30:00.056","19.580856","14.628454"
"2026-04-21 06:45:00.056","19.580856","14.634028"
"2026-04-21 07:00:00.056","19.580856","14.622877"
"2026-04-21 07:15:00.056","19.580856","14.626064"
"2026-04-21 07:30:00.056","19.580856","14.62686"
"2026-04-21 07:45:00.056","19.580856","14.627657"
"2026-04-21 08:00:00.056","19.631638","14.631074"
"2026-04-21 08:15:00.056","19.580856","14.634028"
"2026-04-21 08:30:00.056","19.631638","14.622313"
"2026-04-21 08:45:00.056","19.631638","14.646211"
"2026-04-21 09:00:00.056","19.682404","14.637679"
"2026-04-21 09:15:00.056","19.682404","14.640068"
"2026-04-21 09:30:00.056","19.682404","14.639271"
"2026-04-21 09:45:00.056","19.733154","14.648265"
"2026-04-21 10:00:00.056","19.83464","14.632798"
"2026-04-21 10:15:00.056","19.83464","14.63758"
"2026-04-21 10:30:00.056","19.93605","14.64282"
"2026-04-21 10:45:00.056","19.986755","14.647835"
"2026-04-21 11:00:00.056","20.03743","14.646472"
"2026-04-21 11:15:00.056","20.03743","14.64249"
"2026-04-21 11:30:00.056","20.08812","14.641924"
"2026-04-21 11:45:00.056","20.189438","14.643187"
"2026-04-21 12:00:00.056","20.240082","14.643417"
"2026-04-21 12:15:00.056","20.29071","14.634888"
"2026-04-21 12:30:00.056","20.29071","14.642854"
"2026-04-21 12:45:00.056","20.341324","14.636714"
"2026-04-21 13:00:00.056","20.391922","14.63137"
"2026-04-21 13:15:00.056","20.442535","14.630009"
"2026-04-21 13:30:00.056","20.493118","14.623867"
"2026-04-21 13:45:00.056","20.493118","14.627053"
"2026-04-21 14:00:00.056","20.543701","14.632069"
"2026-04-21 14:15:00.056","20.594254","14.613178"
"2026-04-21 14:30:00.056","20.594254","14.62991"
"2026-04-21 14:45:00.056","20.64479","14.617395"
"2026-04-21 15:00:00.056","20.796387","14.606144"
"2026-04-21 15:15:00.056","20.846893","14.615937"
"2026-04-21 15:30:00.056","20.89737","14.607408"
"2026-04-21 15:45:00.056","20.947891","14.60445"
"2026-04-21 16:00:00.056","20.998337","14.615042"
"2026-04-21 16:15:00.056","21.048813","14.605713"
"2026-04-21 16:30:00.056","21.099258","14.59798"
"2026-04-21 16:45:00.056","21.149704","14.603786"
"2026-04-21 17:00:00.056","21.149704","14.590242"
"2026-04-21 17:15:00.056","21.200134","14.603224"
"2026-04-21 17:30:00.056","21.25055","14.58513"
"2026-04-21 17:45:00.056","21.300934","14.590143"
"2026-04-21 18:00:00.056","21.25055","14.583538"
"2026-04-21 18:15:00.056","21.300934","14.594127"
"2026-04-21 18:30:00.056","21.25055","14.587519"
"2026-04-21 18:45:00.056","21.25055","14.593894"
"2026-04-21 19:00:00.056","21.25055","14.593097"
"2026-04-21 19:15:00.056","21.25055","14.597878"
"2026-04-21 19:30:00.056","21.25055","14.591505"
"2026-04-21 19:45:00.056","21.200134","14.59127"
"2026-04-21 20:00:00.056","21.200134","14.603224"
"2026-04-21 20:15:00.056","21.149704","14.588648"
"2026-04-21 20:30:00.056","21.099258","14.593995"
"2026-04-21 20:45:00.056","21.048813","14.591371"
"2026-04-21 21:00:00.056","21.048813","14.60093"
"2026-04-21 21:15:00.056","20.998337","14.599903"
"2026-04-21 21:30:00.056","20.947891","14.594889"
"2026-04-21 21:45:00.056","20.947891","14.6052475"
"2026-04-21 22:00:00.056","20.947891","14.6052475"
"2026-04-21 22:15:00.056","20.89737","14.597843"
"2026-04-21 22:30:00.056","20.846893","14.601595"
"2026-04-21 22:45:00.056","20.796387","14.602156"
"2026-04-21 23:00:00.056","20.796387","14.596581"
"2026-04-21 23:15:00.056","20.745865","14.599536"
"2026-04-21 23:30:00.056","20.745865","14.60352"
"2026-04-21 23:45:00.056","20.745865","14.604316"
"2026-04-22 00:00:00.056","20.745865","14.605113"
"2026-04-22 00:15:00.056","20.695343","14.596914"
"2026-04-22 00:30:00.056","20.695343","14.592931"
"2026-04-22 00:45:00.056","20.695343","14.596117"
"2026-04-22 01:00:00.056","20.695343","14.596117"
"2026-04-22 01:15:00.056","20.64479","14.603851"
"2026-04-22 01:30:00.056","20.64479","14.596682"
"2026-04-22 01:45:00.056","20.64479","14.587917"
"2026-04-22 02:00:00.056","20.64479","14.58473"
"2026-04-22 02:15:00.056","20.64479","14.587119"
"2026-04-22 02:30:00.056","20.594254","14.578125"
"2026-04-22 02:45:00.056","20.594254","14.570955"
"2026-04-22 03:00:00.056","20.594254","14.572547"
"2026-04-22 03:15:00.056","20.543701","14.577892"
"2026-04-22 03:30:00.056","20.543701","14.565144"
"2026-04-22 03:45:00.056","20.543701","14.580283"
"2026-04-22 04:00:00.056","20.543701","14.575504"
"2026-04-22 04:15:00.056","20.543701","14.574707"
"2026-04-22 04:30:00.056","20.543701","14.584264"
"2026-04-22 04:45:00.056","20.543701","14.577892"
"2026-04-22 05:00:00.056","20.543701","14.570721"
"2026-04-22 05:15:00.056","20.543701","14.575504"
"2026-04-22 05:30:00.056","20.543701","14.574707"
"2026-04-22 05:45:00.056","20.493118","14.574476"
"2026-04-22 06:00:00.056","20.493118","14.571285"
"2026-04-22 06:15:00.056","20.493118","14.568898"
"2026-04-22 06:30:00.056","20.543701","14.582675"
"2026-04-22 06:45:00.056","20.543701","14.568333"
"2026-04-22 07:00:00.056","20.543701","14.572317"
"2026-04-22 07:15:00.056","20.543701","14.584264"
"2026-04-22 07:30:00.056","20.543701","14.581079"
"2026-04-22 07:45:00.056","20.543701","14.584264"
"2026-04-22 08:00:00.056","20.543701","14.581877"
"2026-04-22 08:15:00.056","20.594254","14.583702"
"2026-04-22 08:30:00.056","20.543701","14.585063"
"2026-04-22 08:45:00.056","20.594254","14.578125"
"2026-04-22 09:00:00.056","20.64479","14.58473"
"2026-04-22 09:15:00.056","20.64479","14.585527"
"2026-04-22 09:30:00.056","20.695343","14.58576"
"2026-04-22 09:45:00.056","20.796387","14.577459"
"2026-04-22 10:00:00.056","20.796387","14.587021"
"2026-04-22 10:15:00.056","20.846893","14.584068"
"2026-04-22 10:30:00.056","20.89737","14.59386"
"2026-04-22 10:45:00.056","20.998337","14.593529"
"2026-04-22 11:00:00.056","21.048813","14.585792"
"2026-04-22 11:15:00.056","21.099258","14.586027"
"2026-04-22 11:30:00.056","21.200134","14.587288"
"2026-04-22 11:45:00.056","21.25055","14.593894"
"2026-04-22 12:00:00.056","21.502472","14.577527"
"2026-04-22 12:15:00.056","21.55281","14.578559"
"2026-04-22 12:30:00.056","21.754105","14.573115"
"2026-04-22 12:45:00.056","21.95523","14.580425"
"2026-04-22 13:00:00.056","22.105957","14.570763"
"2026-04-22 13:15:00.056","22.206375","14.569634"
"2026-04-22 13:30:00.056","22.256577","14.569868"
"2026-04-22 13:45:00.056","22.356934","14.563959"
"2026-04-22 14:00:00.056","22.507416","14.5598755"
"2026-04-22 14:15:00.056","22.707855","14.56081"
"2026-04-22 14:30:00.056","22.707855","14.556026"
"2026-04-22 14:45:00.056","22.60765","14.554766"
"2026-04-22 15:00:00.056","23.058273","14.560056"
"2026-04-22 15:15:00.056","23.058273","14.554474"
"2026-04-22 15:30:00.056","23.208282","14.554378"
"2026-04-22 15:45:00.056","23.308212","14.550061"
"2026-04-22 16:00:00.056","23.607819","14.538709"
"2026-04-22 16:15:00.056","23.607819","14.5402975"
"2026-04-22 16:30:00.056","23.657715","14.535751"
"2026-04-22 16:45:00.056","23.807312","14.523692"
"2026-04-22 17:00:00.056","23.857178","14.524724"
"2026-04-22 17:15:00.056","23.907013","14.520172"
"2026-04-22 17:30:00.056","23.956848","14.5227995"
"2026-04-22 17:45:00.056","24.006668","14.519044"
"2026-04-22 18:00:00.056","23.956848","14.524392"
"2026-04-22 18:15:00.056","23.857178","14.520739"
"2026-04-22 18:30:00.056","23.807312","14.519706"
"2026-04-22 18:45:00.056","23.757462","14.519472"
"2026-04-22 19:00:00.056","23.70758","14.520036"
"2026-04-22 19:15:00.056","23.70758","14.512859"
"2026-04-22 19:30:00.056","23.657715","14.516614"
"2026-04-22 19:45:00.056","23.607819","14.517178"
"2026-04-22 20:00:00.056","23.557907","14.514553"
"2026-04-22 20:15:00.056","23.458054","14.517274"
"2026-04-22 20:30:00.056","23.408112","14.516245"
"2026-04-22 20:45:00.056","23.35817","14.52239"
"2026-04-22 21:00:00.056","23.308212","14.519767"
"2026-04-22 21:15:00.056","23.25824","14.517937"
"2026-04-22 21:30:00.056","23.208282","14.516907"
"2026-04-22 21:45:00.056","23.108276","14.519629"
"2026-04-22 22:00:00.056","23.00824","14.520757"
"2026-04-22 22:15:00.056","23.00824","14.527931"
"2026-04-22 22:30:00.056","22.95819","14.526101"
"2026-04-22 22:45:00.056","22.908157","14.525868"
"2026-04-22 23:00:00.056","22.80803","14.531783"
"2026-04-22 23:15:00.056","22.75795","14.524374"
"2026-04-22 23:30:00.056","22.75795","14.528359"
"2026-04-22 23:45:00.056","22.707855","14.528925"
"2026-04-23 00:00:00.056","22.60765","14.53085"
"2026-04-23 00:15:00.056","22.45726","14.523771"
"2026-04-23 00:30:00.056","22.507416","14.521616"
"2026-04-23 00:45:00.056","22.507416","14.520819"
"2026-04-23 01:00:00.056","22.306778","14.523073"
"2026-04-23 01:15:00.056","22.256577","14.515669"
"2026-04-23 01:30:00.056","22.256577","14.518062"
"2026-04-23 01:45:00.056","22.206375","14.510654"
"2026-04-23 02:00:00.056","22.105957","14.513377"
"2026-04-23 02:15:00.056","22.055725","14.508362"
"2026-04-23 02:30:00.056","22.055725","14.501189"
"2026-04-23 02:45:00.056","22.005478","14.50016"
"2026-04-23 03:00:00.056","21.95523","14.501523"
"2026-04-23 03:15:00.056","21.904968","14.496509"
"2026-04-23 03:30:00.056","21.904968","14.498102"
"2026-04-23 03:45:00.056","21.904968","14.492523"
"2026-04-23 04:00:00.056","21.854675","14.493886"
"2026-04-23 04:15:00.056","21.904968","14.486145"
"2026-04-23 04:30:00.056","21.854675","14.489901"
"2026-04-23 04:45:00.056","21.904968","14.495711"
"2026-04-23 05:00:00.056","21.854675","14.491494"
"2026-04-23 05:15:00.056","21.854675","14.486714"
"2026-04-23 05:30:00.056","21.854675","14.490696"
"2026-04-23 05:45:00.056","21.854675","14.493886"
"2026-04-23 06:00:00.056","21.854675","14.494682"
"2026-04-23 06:15:00.056","21.804428","14.4944515"
"2026-04-23 06:30:00.056","21.854675","14.495481"
"2026-04-23 06:45:00.056","21.804428","14.491263"
"2026-04-23 07:00:00.056","21.854675","14.489901"
"2026-04-23 07:15:00.056","21.804428","14.496842"
"2026-04-23 07:30:00.056","21.804428","14.491263"
"2026-04-23 07:45:00.056","21.804428","14.500029"
"2026-04-23 08:00:00.056","21.754105","14.509361"
"2026-04-23 08:15:00.056","21.804428","14.514375"
"2026-04-23 08:30:00.056","21.854675","14.503449"
"2026-04-23 08:45:00.056","21.804428","14.519953"
"2026-04-23 09:00:00.056","21.854675","14.512217"
"2026-04-23 09:15:00.056","21.904968","14.518028"
"2026-04-23 09:30:00.056","21.904968","14.518028"
"2026-04-23 09:45:00.056","21.904968","14.525201"
"2026-04-23 10:00:00.056","21.95523","14.516666"
"2026-04-23 10:15:00.056","21.95523","14.520648"
"2026-04-23 10:30:00.056","22.005478","14.515305"
"2026-04-23 10:45:00.056","22.60765","13.958621"
"2026-04-23 11:00:00.056","22.356934","13.954311"
"2026-04-23 11:15:00.056","22.60765","13.955434"
"2026-04-23 11:30:00.056","22.80803","13.950754"
"2026-04-23 11:45:00.056","23.25824","13.957558"
"2026-04-23 12:00:00.056","23.35817","13.952427"
"2026-04-23 12:15:00.056","23.657715","13.950589"
"2026-04-23 12:30:00.056","24.006668","13.947383"
"2026-04-23 12:45:00.056","23.557907","13.939777"
"2026-04-23 13:00:00.056","23.408112","13.936713"
"2026-04-23 13:15:00.056","23.35817","13.934895"
"2026-04-23 13:30:00.056","23.408112","13.939105"
"2026-04-23 13:45:00.056","23.408112","13.934322"
"2026-04-23 14:00:00.056","23.458054","13.93056"
"2026-04-23 14:15:00.056","23.50798","13.935569"
"2026-04-23 14:30:00.056","23.607819","13.902542"
"2026-04-23 14:45:00.056","23.70758","13.786621"
"2026-04-23 15:00:00.056","23.807312","13.705772"
"2026-04-23 15:15:00.056","23.757462","13.675266"
"2026-04-23 15:30:00.056","23.70758","13.606506"
"2026-04-23 15:45:00.056","23.607819","13.425972"
"2026-04-23 16:00:00.056","23.50798","13.4351"
"2026-04-23 16:15:00.056","23.408112","13.395622"
"2026-04-23 16:30:00.056","23.35817","13.389032"
"2026-04-23 16:45:00.056","23.25824","13.425251"
"2026-04-23 17:00:00.056","23.25824","13.573455"
"2026-04-23 17:15:00.056","23.208282","13.663276"
"2026-04-23 17:30:00.056","23.158264","13.856693"
"2026-04-23 17:45:00.056","23.158264","13.841553"
"2026-04-23 18:00:00.056","23.108276","13.858064"
"2026-04-23 18:15:00.056","23.058273","13.906451"
"2026-04-23 18:30:00.056","23.108276","13.979197"
"2026-04-23 18:45:00.056","23.108276","14.077224"
"2026-04-23 19:00:00.056","23.208282","14.072896"
"2026-04-23 19:15:00.056","23.308212","14.075741"
"2026-04-23 19:30:00.056","23.657715","14.070152"
"2026-04-23 19:45:00.056","23.208282","14.06971"
"2026-04-23 20:00:00.056","22.95819","14.072563"
"2026-04-23 20:15:00.056","22.80803","14.078258"
"2026-04-23 20:30:00.056","22.65776","14.080765"
"2026-04-23 20:45:00.056","22.65776","14.086344"
"2026-04-23 21:00:00.056","22.707855","14.087367"
"2026-04-23 21:15:00.056","22.80803","14.093401"
"2026-04-23 21:30:00.056","22.908157","14.094651"
"2026-04-23 21:45:00.056","22.908157","14.094651"
"2026-04-23 22:00:00.056","22.95819","14.099659"
"2026-04-23 22:15:00.056","22.858093","14.100002"
"2026-04-23 22:30:00.056","22.908157","14.104212"
"2026-04-23 22:45:00.056","22.858093","14.10558"
"2026-04-23 23:00:00.056","22.858093","14.111954"
"2026-04-23 23:15:00.056","22.80803","14.105352"
"2026-04-23 23:30:00.056","22.80803","14.109339"
"2026-04-23 23:45:00.056","22.75795","14.104331"
"2026-04-24 00:00:00.056","22.75795","14.096361"
"2026-04-24 00:15:00.056","22.707855","14.096931"
"2026-04-24 00:30:00.056","22.75795","14.100346"
"2026-04-24 00:45:00.056","22.707855","14.092151"
"2026-04-24 01:00:00.056","22.707855","14.100121"
"2026-04-24 01:15:00.056","22.60765","14.095681"
"2026-04-24 01:30:00.056","22.65776","14.086344"
"2026-04-24 01:45:00.056","22.60765","14.086119"
"2026-04-24 02:00:00.056","22.60765","14.085321"
"2026-04-24 02:15:00.056","22.55754","14.086688"
"2026-04-24 02:30:00.056","22.60765","14.079742"
"2026-04-24 02:45:00.056","22.55754","14.075531"
"2026-04-24 03:00:00.056","22.55754","14.077127"
"2026-04-24 03:15:00.056","22.55754","14.07394"
"2026-04-24 03:30:00.056","22.45726","14.074281"
"2026-04-24 03:45:00.056","22.45726","14.078267"
"2026-04-24 04:00:00.056","22.507416","14.073713"
"2026-04-24 04:15:00.056","22.507416","14.071322"
"2026-04-24 04:30:00.056","22.407104","14.070871"
"2026-04-24 04:45:00.056","22.356934","14.070644"
"2026-04-24 05:00:00.056","22.407104","14.06848"
"2026-04-24 05:15:00.056","22.407104","14.070871"
"2026-04-24 05:30:00.056","22.356934","14.075423"
"2026-04-24 05:45:00.056","22.356934","14.073034"
"2026-04-24 06:00:00.056","22.356934","14.077019"
"2026-04-24 06:15:00.056","22.306778","14.072809"
"2026-04-24 06:30:00.056","22.306778","14.070418"
"2026-04-24 06:45:00.056","22.356934","14.076223"
"2026-04-24 07:00:00.056","22.356934","14.079408"
"2026-04-24 07:15:00.056","22.407104","14.07804"
"2026-04-24 07:30:00.056","22.407104","14.086009"
"2026-04-24 07:45:00.056","22.45726","14.084641"
"2026-04-24 08:00:00.056","22.45726","14.089423"
"2026-04-24 08:15:00.056","22.55754","14.088281"
"2026-04-24 08:30:00.056","22.65776","14.086344"
"2026-04-24 08:45:00.056","22.65776","14.088735"
"2026-04-24 09:00:00.056","23.308212","14.088492"
"2026-04-24 09:15:00.056","23.408112","14.054674"
"2026-04-24 09:30:00.056","23.208282","14.12311"
"2026-04-24 09:45:00.056","23.108276","14.082804"
"2026-04-24 10:00:00.056","22.95819","14.284569"
"2026-04-24 10:15:00.056","23.058273","14.20532"
"2026-04-24 10:30:00.056","23.408112","14.195761"
"2026-04-24 10:45:00.056","23.458054","14.193596"
"2026-04-24 11:00:00.056","23.50798","14.193826"
"2026-04-24 11:15:00.056","23.607819","14.191891"
"2026-04-24 11:30:00.056","23.607819","14.191891"
"2026-04-24 11:45:00.056","23.657715","14.184944"
"2026-04-24 12:00:00.056","23.757462","14.190186"
"2026-04-24 12:15:00.056","23.857178","14.1906395"
"2026-04-24 12:30:00.056","23.807312","14.187225"
"2026-04-24 12:45:00.056","23.757462","14.181416"
"2026-04-24 13:00:00.056","23.70758","14.184378"
"2026-04-24 13:15:00.056","23.70758","14.181189"
"2026-04-24 13:30:00.056","23.657715","14.17219"
"2026-04-24 13:45:00.056","23.607819","14.171963"
"2026-04-24 14:00:00.056","23.657715","14.180162"
"2026-04-24 14:15:00.056","23.607819","14.166382"
"2026-04-24 14:30:00.056","23.607819","14.165585"
"2026-04-24 14:45:00.056","23.657715","14.169798"
"2026-04-24 15:00:00.056","23.607819","14.167976"
"2026-04-24 15:15:00.056","23.607819","14.1616"
"2026-04-24 15:30:00.056","23.607819","14.159205"
"2026-04-24 15:45:00.056","23.607819","14.152032"
"2026-04-24 16:00:00.056","23.607819","14.152032"
"2026-04-24 16:15:00.056","23.607819","14.154424"
"2026-04-24 16:30:00.056","23.557907","14.149414"
"2026-04-24 16:45:00.056","23.50798","14.145997"
"2026-04-24 17:00:00.056","23.35817","14.150095"
"2026-04-24 17:15:00.056","23.308212","14.141099"
"2026-04-24 17:30:00.056","23.25824","14.14725"
"2026-04-24 17:45:00.056","23.308212","14.145882"
"2026-04-24 18:00:00.056","23.35817","14.14691"
"2026-04-24 18:15:00.056","23.35817","14.150095"
"2026-04-24 18:30:00.056","23.35817","14.143721"
"2026-04-24 18:45:00.056","23.35817","14.144517"
"2026-04-24 19:00:00.056","23.408112","14.150324"
"2026-04-24 19:15:00.056","23.408112","14.147933"
"2026-04-24 19:30:00.056","23.408112","14.141557"
"2026-04-24 19:45:00.056","23.458054","14.14816"
"2026-04-24 20:00:00.056","23.458054","14.1553335"
"2026-04-24 20:15:00.056","23.458054","14.148958"
"2026-04-24 20:30:00.056","23.458054","14.15374"
"2026-04-24 20:45:00.056","23.408112","14.155904"
"2026-04-24 21:00:00.056","23.458054","14.163306"
"2026-04-24 21:15:00.056","23.458054","14.165699"
"2026-04-24 21:30:00.056","23.458054","14.163306"
"2026-04-24 21:45:00.056","23.458054","14.1696825"
"2026-04-24 22:00:00.056","23.458054","14.173669"
"2026-04-24 22:15:00.056","23.50798","14.169115"
"2026-04-24 22:30:00.056","23.50798","14.167519"
"2026-04-24 22:45:00.056","23.458054","14.174465"
"2026-04-24 23:00:00.056","23.50798","14.173098"
"2026-04-24 23:15:00.056","23.50798","14.17549"
"2026-04-24 23:30:00.056","23.50798","14.172302"
"2026-04-24 23:45:00.056","23.50798","14.177084"
"2026-04-25 00:00:00.056","23.557907","14.179705"
"2026-04-25 00:15:00.056","23.50798","14.176289"
"2026-04-25 00:30:00.056","23.607819","14.177541"
"2026-04-25 00:45:00.056","23.607819","14.1799345"
"2026-04-25 01:00:00.056","23.70758","14.1692295"
"2026-04-25 01:15:00.056","23.70758","14.179593"
"2026-04-25 01:30:00.056","23.70758","14.175607"
"2026-04-25 01:45:00.056","23.70758","14.166039"
"2026-04-25 02:00:00.056","23.70758","14.174809"
"2026-04-25 02:15:00.056","23.70758","14.170823"
"2026-04-25 02:30:00.056","23.657715","14.1658125"
"2026-04-25 02:45:00.056","23.657715","14.164219"
"2026-04-25 03:00:00.056","23.657715","14.169798"
"2026-04-25 03:15:00.056","23.657715","14.176177"
"2026-04-25 03:30:00.056","23.657715","14.174581"
"2026-04-25 03:45:00.056","23.657715","14.174581"
"2026-04-25 04:00:00.056","23.70758","14.175607"
"2026-04-25 04:15:00.056","23.657715","14.17219"
"2026-04-25 04:30:00.056","23.657715","14.172989"
"2026-04-25 04:45:00.056","23.657715","14.174581"
"2026-04-25 05:00:00.056","23.70758","14.175607"
"2026-04-25 05:15:00.056","23.70758","14.173218"
