Line#,Date,"Diff Pressure (MX-DP 22475388:22475388-1),psi,Devils at Dolan,","Absolute Pressure (MX-AP 22475388:22475388-2),psi,Devils at Dolan,","Temperature (MX-WT 22475388:22475388-3),°F,Devils at Dolan,","Water Level (MX-DP 22475388:22475388-5),feet,Devils at Dolan,","Barometric Pressure (MX-BP 22475388:22475388-6),psi,Devils at Dolan,"
10726,26-08-12 07:30:00 +0000,0.0986,14.1113,80.4,0.6403,14.0127
10727,26-08-12 07:45:00 +0000,0.1008,14.1145,80.4,0.6454,14.0137
10728,26-08-12 08:00:00 +0000,0.1005,14.1129,80.3,0.6447,14.0124
10729,26-08-12 08:15:00 +0000,0.0979,14.11,80.1,0.6386,14.0121
10730,26-08-12 08:30:00 +0000,0.094,14.1042,80.1,0.6296,14.0102
10731,26-08-12 08:45:00 +0000,0.0949,14.1025,79.9,0.6317,14.0076
10732,26-08-12 09:00:00 +0000,0.0992,14.1064,79.9,0.6416,14.0072
10733,26-08-12 09:15:00 +0000,0.0999,14.1093,79.7,0.6432,14.0093
10734,26-08-12 09:30:00 +0000,0.0984,14.108,79.7,0.6398,14.0096
10735,26-08-12 09:45:00 +0000,0.0983,14.1074,79.7,0.6395,14.0091
10736,26-08-12 10:00:00 +0000,0.0992,14.1077,79.6,0.6416,14.0085
10737,26-08-12 10:15:00 +0000,0.095,14.1054,79.4,0.6319,14.0104
10738,26-08-12 10:30:00 +0000,0.0958,14.1054,79.4,0.6337,14.0096
10739,26-08-12 10:45:00 +0000,0.099,14.1089,79.2,0.6411,14.0099
10740,26-08-12 11:00:00 +0000,0.0989,14.1089,79.2,0.6409,14.0101
10741,26-08-12 11:15:00 +0000,0.0987,14.1131,79,0.6404,14.0144
10742,26-08-12 11:30:00 +0000,0.1023,14.1189,79,0.6488,14.0166
10743,26-08-12 11:45:00 +0000,0.1004,14.1179,78.9,0.6444,14.0175
10744,26-08-12 12:00:00 +0000,0.1005,14.1173,78.9,0.6446,14.0167
10745,26-08-12 12:15:00 +0000,0.1003,14.1192,78.9,0.6441,14.0189
10746,26-08-12 12:30:00 +0000,0.0993,14.1182,78.7,0.6418,14.0189
10747,26-08-12 12:45:00 +0000,0.0996,14.1201,78.7,0.6425,14.0205
10748,26-08-12 13:00:00 +0000,0.1033,14.1253,78.7,0.6511,14.022
10749,26-08-12 13:15:00 +0000,0.0977,14.1195,78.7,0.6381,14.0218
10750,26-08-12 13:30:00 +0000,0.0995,14.123,78.9,0.6423,14.0236
10751,26-08-12 13:45:00 +0000,0.097,14.124,79,0.6365,14.027
10752,26-08-12 14:00:00 +0000,0.1006,14.1295,79.2,0.6448,14.0289
10753,26-08-12 14:15:00 +0000,0.0999,14.1282,79.6,0.6432,14.0283
10754,26-08-12 14:30:00 +0000,0.0981,14.1299,79.7,0.6391,14.0318
10755,26-08-12 14:45:00 +0000,0.0987,14.1305,80.1,0.6405,14.0318
10756,26-08-12 15:00:00 +0000,0.0993,14.1319,80.4,0.6419,14.0325
10757,26-08-12 15:15:00 +0000,0.0987,14.1306,80.8,0.6405,14.032
10758,26-08-12 15:30:00 +0000,0.0969,14.1281,81.1,0.6363,14.0312
10759,26-08-12 15:45:00 +0000,0.1011,14.1291,81.7,0.6461,14.0281
10760,26-08-12 16:00:00 +0000,0.0975,14.1244,82.2,0.6378,14.0269
10761,26-08-12 16:15:00 +0000,0.0943,14.1212,82.6,0.6304,14.0269
10762,26-08-12 16:30:00 +0000,0.0957,14.1216,83.1,0.6336,14.0259
10763,26-08-12 16:45:00 +0000,0.0974,14.1246,83.6,0.6376,14.0272
10764,26-08-12 17:00:00 +0000,0.0976,14.124,84,0.6381,14.0265
10765,26-08-12 17:15:00 +0000,0.0977,14.1225,84.5,0.6383,14.0249
10766,26-08-12 17:30:00 +0000,0.0933,14.1159,85.1,0.6282,14.0225
10767,26-08-12 17:45:00 +0000,0.0988,14.1179,85.4,0.6409,14.0191
10768,26-08-12 18:00:00 +0000,0.0928,14.1077,85.8,0.627,14.0149
10769,26-08-12 18:15:00 +0000,0.0932,14.1058,86.2,0.628,14.0127
10770,26-08-12 18:30:00 +0000,0.0947,14.105,86.7,0.6315,14.0104
10771,26-08-12 18:45:00 +0000,0.0895,14.0977,86.9,0.6194,14.0082
10772,26-08-12 19:00:00 +0000,0.0954,14.1,87.1,0.6331,14.0046
10773,26-08-12 19:15:00 +0000,0.0931,14.0926,87.3,0.6278,13.9995
10774,26-08-12 19:30:00 +0000,0.0924,14.0891,87.4,0.6262,13.9967
10775,26-08-12 19:45:00 +0000,0.0924,14.0863,87.6,0.6262,13.9938
10776,26-08-12 20:00:00 +0000,0.0906,14.0802,87.8,0.622,13.9896
10777,26-08-12 20:15:00 +0000,0.0939,14.0796,87.8,0.6296,13.9857
10778,26-08-12 20:30:00 +0000,0.091,14.0738,87.8,0.6229,13.9828
10779,26-08-12 20:45:00 +0000,0.0927,14.0712,87.8,0.6269,13.9784
10780,26-08-12 21:00:00 +0000,0.0945,14.069,88,0.631,13.9745
10781,26-08-12 21:15:00 +0000,0.0928,14.0628,87.8,0.6271,13.97
10782,26-08-12 21:30:00 +0000,0.0924,14.059,87.8,0.6262,13.9666
10783,26-08-12 21:45:00 +0000,0.0909,14.0545,87.8,0.6227,13.9635
10784,26-08-12 22:00:00 +0000,0.0938,14.0541,87.6,0.6294,13.9603
10785,26-08-12 22:15:00 +0000,0.0937,14.0524,87.4,0.6292,13.9587
10786,26-08-12 22:30:00 +0000,0.0879,14.0459,87.1,0.6157,13.958
10787,26-08-12 22:45:00 +0000,0.0924,14.0494,86.9,0.6261,13.957
10788,26-08-12 23:00:00 +0000,0.0889,14.0477,86.7,0.618,13.9589
10789,26-08-12 23:15:00 +0000,0.0907,14.0493,86.5,0.6222,13.9586
10790,26-08-12 23:30:00 +0000,0.0939,14.0511,86.2,0.6296,13.9573
10791,26-08-12 23:45:00 +0000,0.0933,14.0508,86,0.6282,13.9574
10792,26-08-13 00:00:00 +0000,0.0903,14.0475,85.6,0.6212,13.9571
10793,26-08-13 00:15:00 +0000,0.0937,14.05,85.3,0.6291,13.9563
10794,26-08-13 00:30:00 +0000,0.0921,14.0486,84.9,0.6254,13.9565
10795,26-08-13 00:45:00 +0000,0.0931,14.0482,84.7,0.6277,13.9551
10796,26-08-13 01:00:00 +0000,0.0935,14.0482,84.4,0.6286,13.9547
10797,26-08-13 01:15:00 +0000,0.093,14.0494,84,0.6274,13.9564
10798,26-08-13 01:30:00 +0000,0.0944,14.0522,83.8,0.6307,13.9579
10799,26-08-13 01:45:00 +0000,0.0957,14.0545,83.6,0.6337,13.9587
10800,26-08-13 02:00:00 +0000,0.096,14.0551,83.6,0.6344,13.9592
10801,26-08-13 02:15:00 +0000,0.0949,14.0551,83.6,0.6318,13.9602
10802,26-08-13 02:30:00 +0000,0.0972,14.0593,83.5,0.6371,13.9621
10803,26-08-13 02:45:00 +0000,0.0969,14.0583,83.3,0.6364,13.9613
10804,26-08-13 03:00:00 +0000,0.094,14.0566,83.1,0.6297,13.9626
10805,26-08-13 03:15:00 +0000,0.0945,14.0592,83.1,0.6309,13.9647
10806,26-08-13 03:30:00 +0000,0.0955,14.0601,82.9,0.6332,13.9647
10807,26-08-13 03:45:00 +0000,0.0941,14.0598,82.7,0.6299,13.9657
10808,26-08-13 04:00:00 +0000,0.094,14.062,82.6,0.6297,13.968
10809,26-08-13 04:15:00 +0000,0.0939,14.0639,82.2,0.6294,13.97
10810,26-08-13 04:30:00 +0000,0.0948,14.0635,82,0.6315,13.9687
10811,26-08-13 04:45:00 +0000,0.0956,14.0658,81.9,0.6334,13.9702
10812,26-08-13 05:00:00 +0000,0.0935,14.0651,81.5,0.6285,13.9716
10813,26-08-13 05:15:00 +0000,0.0927,14.066,81.3,0.6266,13.9734
10814,26-08-13 05:30:00 +0000,0.0952,14.0702,81.1,0.6324,13.975
10815,26-08-13 05:45:00 +0000,0.0971,14.0737,81,0.6368,13.9766
10816,26-08-13 06:00:00 +0000,0.095,14.0743,80.6,0.6319,13.9793
10817,26-08-13 06:15:00 +0000,0.0982,14.0791,80.4,0.6393,13.9809
10818,26-08-13 06:30:00 +0000,0.0962,14.0768,80.3,0.6347,13.9806
10819,26-08-13 06:45:00 +0000,0.0985,14.0797,80.1,0.64,13.9812
10820,26-08-13 07:00:00 +0000,0.0963,14.0781,79.9,0.6349,13.9818
10821,26-08-13 07:15:00 +0000,0.0958,14.079,79.7,0.6338,13.9832
10822,26-08-13 07:30:00 +0000,0.097,14.081,79.7,0.6365,13.984
10823,26-08-13 07:45:00 +0000,0.1003,14.0839,79.6,0.6442,13.9835
10824,26-08-13 08:00:00 +0000,0.099,14.0864,79.6,0.6412,13.9874
10825,26-08-13 08:15:00 +0000,0.0971,14.0867,79.4,0.6367,13.9896
10826,26-08-13 08:30:00 +0000,0.097,14.088,79.4,0.6365,13.9911
10827,26-08-13 08:45:00 +0000,0.099,14.0922,79.2,0.6411,13.9932
10828,26-08-13 09:00:00 +0000,0.099,14.0928,79.2,0.6411,13.9938
10829,26-08-13 09:15:00 +0000,0.0986,14.0919,79,0.6402,13.9932
10830,26-08-13 09:30:00 +0000,0.0982,14.0919,79,0.6393,13.9937
10831,26-08-13 09:45:00 +0000,0.0998,14.0941,78.9,0.643,13.9943
10832,26-08-13 10:00:00 +0000,0.0981,14.0925,78.7,0.639,13.9944
10833,26-08-13 10:15:00 +0000,0.0972,14.0915,78.5,0.6369,13.9943
10834,26-08-13 10:30:00 +0000,0.0973,14.0925,78.3,0.6372,13.9951
10835,26-08-13 10:45:00 +0000,0.0998,14.097,78.3,0.643,13.9972
10836,26-08-13 11:00:00 +0000,0.0969,14.096,78.2,0.6362,13.999
10837,26-08-13 11:15:00 +0000,0.0996,14.0995,78,0.6425,13.9999
10838,26-08-13 11:30:00 +0000,0.1007,14.1018,77.8,0.645,14.0011
10839,26-08-13 11:45:00 +0000,0.0995,14.1005,77.8,0.6422,14.0009
10840,26-08-13 12:00:00 +0000,0.0993,14.0995,77.6,0.6418,14.0002
10841,26-08-13 12:15:00 +0000,0.0977,14.1011,77.5,0.6381,14.0034
10842,26-08-13 12:30:00 +0000,0.0988,14.105,77.5,0.6406,14.0061
10843,26-08-13 12:45:00 +0000,0.098,14.1069,77.5,0.6388,14.0089
10844,26-08-13 13:00:00 +0000,0.0994,14.1107,77.5,0.642,14.0114
10845,26-08-13 13:15:00 +0000,0.0968,14.1107,77.5,0.636,14.014
10846,26-08-13 13:30:00 +0000,0.1008,14.1182,77.6,0.6453,14.0173
10847,26-08-13 13:45:00 +0000,0.0991,14.1191,77.8,0.6413,14.0201
10848,26-08-13 14:00:00 +0000,0.1014,14.1204,78.2,0.6467,14.0191
10849,26-08-13 14:15:00 +0000,0.099,14.1156,78.3,0.6411,14.0166
10850,26-08-13 14:30:00 +0000,0.0991,14.1201,78.7,0.6414,14.0211
10851,26-08-13 14:45:00 +0000,0.0984,14.1195,79,0.6397,14.0211
10852,26-08-13 15:00:00 +0000,0.0973,14.1195,79.4,0.6372,14.0222
10853,26-08-13 15:15:00 +0000,0.0951,14.1206,79.9,0.6321,14.0254
10854,26-08-13 15:30:00 +0000,0.0964,14.1203,80.4,0.6352,14.0238
10855,26-08-13 15:45:00 +0000,0.0944,14.1171,80.8,0.6305,14.0227
10856,26-08-13 16:00:00 +0000,0.0949,14.1156,81.3,0.6317,14.0207
10857,26-08-13 16:15:00 +0000,0.0975,14.1182,81.7,0.6378,14.0207
10858,26-08-13 16:30:00 +0000,0.0974,14.1179,82.2,0.6375,14.0205
10859,26-08-13 16:45:00 +0000,0.0972,14.1177,82.7,0.6371,14.0205
10860,26-08-13 17:00:00 +0000,0.0955,14.1155,83.3,0.6332,14.0201
10861,26-08-13 17:15:00 +0000,0.0943,14.1147,83.8,0.6304,14.0204
10862,26-08-13 17:30:00 +0000,0.0909,14.1087,84.4,0.6226,14.0178
10863,26-08-13 17:45:00 +0000,0.0914,14.1072,84.9,0.6237,14.0157
10864,26-08-13 18:00:00 +0000,0.0908,14.1047,85.3,0.6224,14.0138
10865,26-08-13 18:15:00 +0000,0.092,14.1032,85.8,0.6252,14.0112
10866,26-08-13 18:30:00 +0000,0.0926,14.1013,86.2,0.6266,14.0088
10867,26-08-13 18:45:00 +0000,0.0944,14.0991,86.3,0.6307,14.0047
10868,26-08-13 19:00:00 +0000,0.0885,14.0908,86.7,0.6171,14.0024
10869,26-08-13 19:15:00 +0000,0.091,14.0897,87.1,0.6229,13.9986
10870,26-08-13 19:30:00 +0000,0.0916,14.0855,87.3,0.6243,13.994
10871,26-08-13 19:45:00 +0000,0.0918,14.0855,87.3,0.6248,13.9937
10872,26-08-13 20:00:00 +0000,0.0898,14.081,87.3,0.6201,13.9912
10873,26-08-13 20:15:00 +0000,0.0929,14.0807,87.4,0.6273,13.9879
10874,26-08-13 20:30:00 +0000,0.091,14.0762,87.4,0.6229,13.9853
10875,26-08-13 20:45:00 +0000,0.0887,14.0711,87.4,0.6176,13.9824
10876,26-08-13 21:00:00 +0000,0.0928,14.0711,87.4,0.6271,13.9783
10877,26-08-13 21:15:00 +0000,0.0904,14.0672,87.4,0.6215,13.9769
10878,26-08-13 21:30:00 +0000,0.0891,14.0627,87.4,0.6185,13.9737
10879,26-08-13 21:45:00 +0000,0.0896,14.0623,87.3,0.6197,13.9728
10880,26-08-13 22:00:00 +0000,0.0927,14.0607,87.1,0.6268,13.968
10881,26-08-13 22:15:00 +0000,0.0935,14.061,86.9,0.6287,13.9674
10882,26-08-13 22:30:00 +0000,0.096,14.0634,86.5,0.6345,13.9674
10883,26-08-13 22:45:00 +0000,0.0929,14.0586,86.3,0.6273,13.9657
10884,26-08-13 23:00:00 +0000,0.0931,14.0569,86.2,0.6277,13.9638
10885,26-08-13 23:15:00 +0000,0.0929,14.0543,85.8,0.6273,13.9613
10886,26-08-13 23:30:00 +0000,0.0967,14.0571,85.6,0.6361,13.9605
10887,26-08-13 23:45:00 +0000,0.0927,14.05,85.3,0.6268,13.9573
10888,26-08-14 00:00:00 +0000,0.0951,14.0531,84.9,0.6323,13.958
10889,26-08-14 00:15:00 +0000,0.0901,14.0511,84.5,0.6207,13.961
10890,26-08-14 00:30:00 +0000,0.0896,14.0552,84.4,0.6196,13.9657
10891,26-08-14 00:45:00 +0000,0.093,14.0616,84,0.6274,13.9686
10892,26-08-14 01:00:00 +0000,0.0929,14.0632,83.8,0.6272,13.9703
10893,26-08-14 01:15:00 +0000,0.0934,14.0651,83.5,0.6283,13.9716
10894,26-08-14 01:30:00 +0000,0.0946,14.0686,83.3,0.6311,13.974
10895,26-08-14 01:45:00 +0000,0.0949,14.0714,83.1,0.6318,13.9766
10896,26-08-14 02:00:00 +0000,0.0939,14.0714,83.1,0.6295,13.9776
10897,26-08-14 02:15:00 +0000,0.0951,14.0753,83.1,0.6322,13.9802
10898,26-08-14 02:30:00 +0000,0.0945,14.0743,82.9,0.6309,13.9798
10899,26-08-14 02:45:00 +0000,0.0939,14.0782,82.9,0.6295,13.9842
10900,26-08-14 03:00:00 +0000,0.0933,14.0797,82.7,0.6281,13.9864
10901,26-08-14 03:15:00 +0000,0.0924,14.081,82.7,0.626,13.9886
10902,26-08-14 03:30:00 +0000,0.0948,14.0865,82.6,0.6315,13.9916
10903,26-08-14 03:45:00 +0000,0.0908,14.0874,82.4,0.6223,13.9966
10904,26-08-14 04:00:00 +0000,0.0936,14.0941,82.2,0.6287,14.0005
10905,26-08-14 04:15:00 +0000,0.0948,14.0957,82,0.6315,14.0009
10906,26-08-14 04:30:00 +0000,0.0938,14.0947,81.9,0.6292,14.0009
10907,26-08-14 04:45:00 +0000,0.0932,14.096,81.5,0.6278,14.0028
10908,26-08-14 05:00:00 +0000,0.0946,14.1011,81.1,0.631,14.0064
10909,26-08-14 05:15:00 +0000,0.0963,14.1039,81,0.635,14.0076
10910,26-08-14 05:30:00 +0000,0.0907,14.1017,80.8,0.622,14.0109
10911,26-08-14 05:45:00 +0000,0.0911,14.1045,80.6,0.6229,14.0134
10912,26-08-14 06:00:00 +0000,0.095,14.111,80.6,0.6319,14.016
10913,26-08-14 06:15:00 +0000,0.0919,14.1106,80.4,0.6247,14.0188
10914,26-08-14 06:30:00 +0000,0.094,14.1158,80.4,0.6296,14.0218
10915,26-08-14 06:45:00 +0000,0.0947,14.1193,80.3,0.6312,14.0246
10916,26-08-14 07:00:00 +0000,0.0954,14.119,80.1,0.6328,14.0236
10917,26-08-14 07:15:00 +0000,0.096,14.1161,79.9,0.6342,14.0201
10918,26-08-14 07:30:00 +0000,0.0959,14.1183,79.7,0.634,14.0224
10919,26-08-14 07:45:00 +0000,0.0942,14.1144,79.7,0.63,14.0202
10920,26-08-14 08:00:00 +0000,0.0921,14.1135,79.6,0.6252,14.0214
10921,26-08-14 08:15:00 +0000,0.0981,14.1202,79.4,0.6391,14.0221
10922,26-08-14 08:30:00 +0000,0.0955,14.1163,79.4,0.633,14.0208
10923,26-08-14 08:45:00 +0000,0.0923,14.1147,79.2,0.6256,14.0224
10924,26-08-14 09:00:00 +0000,0.0963,14.1211,79.2,0.6349,14.0249
10925,26-08-14 09:15:00 +0000,0.0951,14.1195,79,0.6321,14.0244
10926,26-08-14 09:30:00 +0000,0.096,14.1247,79,0.6342,14.0286
10927,26-08-14 09:45:00 +0000,0.0945,14.1234,79,0.6307,14.0289
10928,26-08-14 10:00:00 +0000,0.0924,14.1227,79,0.6259,14.0304
10929,26-08-14 10:15:00 +0000,0.094,14.1263,78.9,0.6296,14.0323
10930,26-08-14 10:30:00 +0000,0.0945,14.1256,78.9,0.6307,14.0311
10931,26-08-14 10:45:00 +0000,0.0951,14.1291,78.7,0.6321,14.034
10932,26-08-14 11:00:00 +0000,0.0956,14.1311,78.7,0.6333,14.0354
10933,26-08-14 11:15:00 +0000,0.0923,14.1279,78.7,0.6256,14.0356
10934,26-08-14 11:30:00 +0000,0.0931,14.133,78.7,0.6275,14.0399
10935,26-08-14 11:45:00 +0000,0.0948,14.1346,78.5,0.6314,14.0398
10936,26-08-14 12:00:00 +0000,0.0923,14.134,78.5,0.6256,14.0417
10937,26-08-14 12:15:00 +0000,0.0969,14.141,78.5,0.6363,14.0441
10938,26-08-14 12:30:00 +0000,0.0957,14.1413,78.3,0.6335,14.0456
10939,26-08-14 12:45:00 +0000,0.0924,14.1381,78.3,0.6258,14.0457
10940,26-08-14 13:00:00 +0000,0.0962,14.1442,78.2,0.6346,14.0481
10941,26-08-14 13:15:00 +0000,0.0948,14.1455,78.2,0.6314,14.0507
10942,26-08-14 13:30:00 +0000,0.0915,14.1426,78.3,0.6237,14.0511
10943,26-08-14 13:45:00 +0000,0.0945,14.1465,78.7,0.6307,14.052
10944,26-08-14 14:00:00 +0000,0.093,14.1475,78.9,0.6272,14.0544
10945,26-08-14 14:15:00 +0000,0.0949,14.1498,79,0.6316,14.0549
10946,26-08-14 14:30:00 +0000,0.0897,14.1466,79.4,0.6196,14.0569
10947,26-08-14 14:45:00 +0000,0.0918,14.1495,79.6,0.6245,14.0576
10948,26-08-14 15:00:00 +0000,0.0953,14.1547,79.9,0.6326,14.0594
10949,26-08-14 15:15:00 +0000,0.0946,14.155,80.1,0.631,14.0604
10950,26-08-14 15:30:00 +0000,0.0934,14.1554,80.6,0.6282,14.062
10951,26-08-14 15:45:00 +0000,0.0934,14.1557,80.8,0.6282,14.0623
10952,26-08-14 16:00:00 +0000,0.0896,14.1513,81.5,0.6195,14.0617
10953,26-08-14 16:15:00 +0000,0.0877,14.1478,82,0.6151,14.0601
10954,26-08-14 16:30:00 +0000,0.0914,14.1544,82.7,0.6237,14.063
10955,26-08-14 16:45:00 +0000,0.0901,14.1535,83.3,0.6207,14.0634
10956,26-08-14 17:00:00 +0000,0.088,14.15,83.5,0.6158,14.062
10957,26-08-14 17:15:00 +0000,0.0873,14.1504,84,0.6142,14.0631
10958,26-08-14 17:30:00 +0000,0.0877,14.1489,84.5,0.6152,14.0613
10959,26-08-14 17:45:00 +0000,0.0867,14.1468,85.1,0.6129,14.0601
10960,26-08-14 18:00:00 +0000,0.0872,14.144,85.6,0.614,14.0568
10961,26-08-14 18:15:00 +0000,0.0895,14.146,86,0.6194,14.0565
10962,26-08-14 18:30:00 +0000,0.0894,14.1442,86.3,0.6192,14.0547
10963,26-08-14 18:45:00 +0000,0.0837,14.1366,86.7,0.606,14.0529
10964,26-08-14 19:00:00 +0000,0.0855,14.1366,87.1,0.6101,14.0511
10965,26-08-14 19:15:00 +0000,0.0839,14.1322,87.4,0.6064,14.0484
10966,26-08-14 19:30:00 +0000,0.0868,14.1319,87.3,0.6132,14.045
10967,26-08-14 19:45:00 +0000,0.0883,14.131,87.4,0.6166,14.0427
10968,26-08-14 20:00:00 +0000,0.0879,14.1277,87.4,0.6157,14.0398
10969,26-08-14 20:15:00 +0000,0.0887,14.1271,87.4,0.6176,14.0383
10970,26-08-14 20:30:00 +0000,0.0882,14.1226,87.4,0.6164,14.0344
10971,26-08-14 20:45:00 +0000,0.087,14.1194,87.4,0.6136,14.0324
10972,26-08-14 21:00:00 +0000,0.0902,14.1194,87.4,0.6211,14.0292
10973,26-08-14 21:15:00 +0000,0.0819,14.1091,87.4,0.6018,14.0272
10974,26-08-14 21:30:00 +0000,0.0862,14.1084,87.4,0.6118,14.0222
10975,26-08-14 21:45:00 +0000,0.0872,14.1061,87.3,0.6141,14.0189
10976,26-08-14 22:00:00 +0000,0.0848,14.1012,87.1,0.6085,14.0164
10977,26-08-14 22:15:00 +0000,0.0841,14.1012,87.1,0.6069,14.0172
10978,26-08-14 22:30:00 +0000,0.0855,14.1018,86.7,0.6101,14.0163
10979,26-08-14 22:45:00 +0000,0.085,14.1023,86.3,0.609,14.0173
10980,26-08-14 23:00:00 +0000,0.0847,14.101,86,0.6083,14.0163
10981,26-08-14 23:15:00 +0000,0.0837,14.1038,85.8,0.6059,14.0201
10982,26-08-14 23:30:00 +0000,0.0857,14.1093,85.6,0.6106,14.0236
10983,26-08-14 23:45:00 +0000,0.0843,14.106,85.3,0.6073,14.0217
10984,26-08-15 00:00:00 +0000,0.0866,14.1082,85.1,0.6126,14.0215
10985,26-08-15 00:15:00 +0000,0.0903,14.1107,84.7,0.6212,14.0204
10986,26-08-15 00:30:00 +0000,0.0898,14.108,84.4,0.62,14.0182
10987,26-08-15 00:45:00 +0000,0.0896,14.1079,84,0.6195,14.0183
10988,26-08-15 01:00:00 +0000,0.087,14.1057,83.8,0.6135,14.0186
10989,26-08-15 01:15:00 +0000,0.0877,14.1075,83.5,0.6151,14.0198
10990,26-08-15 01:30:00 +0000,0.0903,14.1104,83.3,0.6211,14.0201
10991,26-08-15 01:45:00 +0000,0.0898,14.1126,83.1,0.62,14.0228
10992,26-08-15 02:00:00 +0000,0.0898,14.1148,82.9,0.62,14.025
10993,26-08-15 02:15:00 +0000,0.0927,14.1196,82.7,0.6267,14.0269
10994,26-08-15 02:30:00 +0000,0.0913,14.1216,82.7,0.6234,14.0302
10995,26-08-15 02:45:00 +0000,0.0881,14.1231,82.6,0.616,14.035
10996,26-08-15 03:00:00 +0000,0.09,14.1292,82.4,0.6204,14.0392
10997,26-08-15 03:15:00 +0000,0.0866,14.1327,82.2,0.6125,14.0462
10998,26-08-15 03:30:00 +0000,0.0875,14.1369,82,0.6146,14.0494
10999,26-08-15 03:45:00 +0000,0.0885,14.1411,81.9,0.6169,14.0526
11000,26-08-15 04:00:00 +0000,0.0891,14.1446,81.7,0.6183,14.0555
11001,26-08-15 04:15:00 +0000,0.0863,14.1423,81.5,0.6118,14.056
11002,26-08-15 04:30:00 +0000,0.0872,14.1445,81.3,0.6139,14.0573
11003,26-08-15 04:45:00 +0000,0.0889,14.1448,81.1,0.6178,14.0559
11004,26-08-15 05:00:00 +0000,0.0871,14.1425,81,0.6136,14.0555
11005,26-08-15 05:15:00 +0000,0.0898,14.1448,80.8,0.6199,14.055
11006,26-08-15 05:30:00 +0000,0.0907,14.1461,80.8,0.622,14.0553
11007,26-08-15 05:45:00 +0000,0.0904,14.1483,80.6,0.6213,14.0579
11008,26-08-15 06:00:00 +0000,0.0943,14.155,80.4,0.6303,14.0607
11009,26-08-15 06:15:00 +0000,0.0908,14.1518,80.4,0.6222,14.061
11010,26-08-15 06:30:00 +0000,0.0878,14.1508,80.3,0.6152,14.063
11011,26-08-15 06:45:00 +0000,0.0889,14.1547,80.3,0.6178,14.0658
11012,26-08-15 07:00:00 +0000,0.0902,14.1589,80.1,0.6208,14.0687
11013,26-08-15 07:15:00 +0000,0.0921,14.1601,80.1,0.6252,14.0681
11014,26-08-15 07:30:00 +0000,0.093,14.1611,79.9,0.6273,14.0681
11015,26-08-15 07:45:00 +0000,0.0904,14.1585,79.9,0.6213,14.0681
11016,26-08-15 08:00:00 +0000,0.0896,14.1575,79.7,0.6194,14.0679
11017,26-08-15 08:15:00 +0000,0.09,14.1569,79.7,0.6203,14.0669
11018,26-08-15 08:30:00 +0000,0.0891,14.1559,79.6,0.6182,14.0668
11019,26-08-15 08:45:00 +0000,0.0873,14.1533,79.6,0.6141,14.066
11020,26-08-15 09:00:00 +0000,0.0911,14.1569,79.4,0.6229,14.0658
11021,26-08-15 09:15:00 +0000,0.0884,14.1549,79.4,0.6166,14.0665
11022,26-08-15 09:30:00 +0000,0.0873,14.1533,79.2,0.6141,14.0661
11023,26-08-15 09:45:00 +0000,0.0887,14.1559,79.2,0.6173,14.0672
11024,26-08-15 10:00:00 +0000,0.089,14.1591,79.2,0.618,14.0701
11025,26-08-15 10:15:00 +0000,0.0892,14.16,79,0.6184,14.0708
11026,26-08-15 10:30:00 +0000,0.0895,14.1626,79,0.6191,14.0732
11027,26-08-15 10:45:00 +0000,0.0897,14.162,79,0.6196,14.0723
11028,26-08-15 11:00:00 +0000,0.0898,14.1633,79,0.6198,14.0734
11029,26-08-15 11:15:00 +0000,0.0902,14.1642,78.9,0.6208,14.074
11030,26-08-15 11:30:00 +0000,0.0906,14.1623,78.9,0.6217,14.0717
11031,26-08-15 11:45:00 +0000,0.0918,14.1632,78.7,0.6245,14.0714
11032,26-08-15 12:00:00 +0000,0.0891,14.1652,78.7,0.6182,14.0761
11033,26-08-15 12:15:00 +0000,0.0937,14.1735,78.7,0.6289,14.0798
11034,26-08-15 12:30:00 +0000,0.0934,14.1745,78.5,0.6282,14.0811
11035,26-08-15 12:45:00 +0000,0.0898,14.1726,78.5,0.6198,14.0827
11036,26-08-15 13:00:00 +0000,0.0904,14.1755,78.7,0.6212,14.0851
11037,26-08-15 13:15:00 +0000,0.0887,14.1755,78.7,0.6173,14.0868
11038,26-08-15 13:30:00 +0000,0.0905,14.1806,78.7,0.6214,14.0901
11039,26-08-15 13:45:00 +0000,0.0887,14.1816,78.9,0.6173,14.0929
11040,26-08-15 14:00:00 +0000,0.0881,14.1826,79,0.6159,14.0945
11041,26-08-15 14:15:00 +0000,0.0886,14.1826,79.4,0.6171,14.094
11042,26-08-15 14:30:00 +0000,0.088,14.1829,79.6,0.6157,14.0949
11043,26-08-15 14:45:00 +0000,0.0904,14.1868,79.6,0.6212,14.0964
11044,26-08-15 15:00:00 +0000,0.0923,14.1894,79.9,0.6257,14.0971
11045,26-08-15 15:15:00 +0000,0.0853,14.1824,80.3,0.6095,14.0971
11046,26-08-15 15:30:00 +0000,0.0878,14.1853,80.8,0.6153,14.0975
11047,26-08-15 15:45:00 +0000,0.0854,14.1831,81,0.6097,14.0977
11048,26-08-15 16:00:00 +0000,0.0842,14.1835,81.5,0.6069,14.0993
11049,26-08-15 16:15:00 +0000,0.0868,14.1852,82,0.613,14.0984
11050,26-08-15 16:30:00 +0000,0.0901,14.1888,82.6,0.6206,14.0987
11051,26-08-15 16:45:00 +0000,0.0874,14.1876,82.9,0.6144,14.1001
